symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
ETHUSDT,-1,3494.260000,3283.489176,0.3300,1719100799999,1719244799999,take_profit,6.0319,0.1000,5.9319,1.9575,3599.645412,3283.489176,1719705599999,0.634031
LTCUSDT,1,73.980000,70.158963,0.3300,1718783999999,1719244799999,stop_loss,-5.1650,0.1000,-5.2650,-1.7374,70.158963,81.622073,1719388799999,0.908286
BTCUSDT,-1,61682.000000,63283.807381,0.3300,1719532799999,1719820799999,stop_loss,-2.5969,0.1000,-2.6969,-0.8900,63283.807381,58478.385237,1720137599999,0.845616
ETHUSDT,1,3451.770000,3343.427597,0.3300,1719503999999,1719993599999,stop_loss,-3.1387,0.1000,-3.2387,-1.0688,3343.427597,3668.454806,1720108799999,0.727591
LTCUSDT,1,72.050000,69.245904,0.3300,1720051199999,1720079999999,stop_loss,-3.8919,0.1000,-3.9919,-1.3173,69.245904,77.658192,1720655999999,0.871537
DOTUSDT,-1,6.283000,5.624768,0.1089,1719561599999,1720108799999,take_profit,10.4764,0.1000,10.3764,1.1300,6.612116,5.624768,1720166399999,0.795453
BTCUSDT,-1,56806.200000,59007.474633,0.3300,1720367999999,1720598399999,stop_loss,-3.8751,0.1000,-3.9751,-1.3118,59007.474633,52403.650735,1720972799999,0.743729
ETHUSDT,-1,3018.440000,3154.959794,0.3300,1720281599999,1720713599999,stop_loss,-4.5229,0.1000,-4.6229,-1.5255,3154.959794,2745.400412,1720886399999,0.748580
DOTUSDT,-1,6.207000,6.224000,0.1089,1720339199999,1720944000000,timeout,-0.2739,0.1000,-0.3739,-0.0407,6.700572,5.219856,1720943999999,0.854226
LTCUSDT,1,62.850000,70.280000,0.3300,1720425599999,1721030400000,timeout,11.8218,0.1000,11.7218,3.8682,58.362062,71.825876,1721030399999,0.887196
LINKUSDT,-1,13.560000,14.280603,0.3300,1721375999999,1721519999999,stop_loss,-5.3142,0.1000,-5.4142,-1.7867,14.280603,12.118795,1721980799999,0.685175
ETHUSDT,-1,3431.900000,3553.369810,0.3300,1721289599999,1721635199999,stop_loss,-3.5394,0.1000,-3.6394,-1.2010,3553.369810,3188.960381,1721894399999,0.790767
DOTUSDT,-1,6.498000,6.247000,0.1089,1721030399999,1721635200000,timeout,3.8627,0.1000,3.7627,0.4098,6.814923,5.864153,1721635199999,0.986430
LTCUSDT,-1,73.170000,72.860000,0.3300,1721174399999,1721779200000,timeout,0.4237,0.1000,0.3237,0.1068,76.369699,66.770601,1721779199999,0.820543
DOTUSDT,1,5.998000,5.680038,0.1089,1721721599999,1721865599999,stop_loss,-5.3011,0.1000,-5.4011,-0.5882,5.680038,6.633925,1722326399999,0.783906
ETHUSDT,-1,3453.300000,3234.645745,0.3300,1721721599999,1721894399999,take_profit,6.3317,0.1000,6.2317,2.0565,3562.627127,3234.645745,1722326399999,0.894424
LINKUSDT,-1,14.277000,12.546051,0.3300,1721635199999,1721951999999,take_profit,12.1240,0.1000,12.0240,3.9679,15.142474,12.546051,1722239999999,0.683235
BTCUSDT,-1,67210.300000,69196.253730,0.3300,1721635199999,1722095999999,stop_loss,-2.9548,0.1000,-3.0548,-1.0081,69196.253730,63238.392541,1722239999999,0.887246
ETHUSDT,-1,3226.290000,3345.717419,0.3300,1722153599999,1722239999999,stop_loss,-3.7017,0.1000,-3.8017,-1.2546,3345.717419,2987.435161,1722758399999,0.832947
LTCUSDT,-1,71.030000,74.662148,0.3300,1721980799999,1722239999999,stop_loss,-5.1135,0.1000,-5.2135,-1.7205,74.662148,63.765704,1722585599999,0.787907
BTCUSDT,-1,68067.200000,63842.551385,1.0000,1722268799999,1722499199999,take_profit,6.2066,0.1000,6.1066,6.1066,70179.524307,63842.551385,1722873599999,0.865106
ETHUSDT,1,3319.260000,3199.545957,0.3300,1722355199999,1722499199999,stop_loss,-3.6066,0.1000,-3.7066,-1.2232,3199.545957,3558.688087,1722959999999,0.711569
LINKUSDT,1,12.821000,12.155282,1.0000,1722499199999,1722556799999,stop_loss,-5.1924,0.1000,-5.2924,-5.2924,12.155282,14.152436,1723103999999,0.883784
LTCUSDT,-1,73.900000,67.579328,0.3300,1722326399999,1722556799999,take_profit,8.5530,0.1000,8.4530,2.7895,77.060336,67.579328,1722931199999,0.828444
DOTUSDT,-1,5.751000,5.113746,0.1089,1721951999999,1722556799999,take_profit,11.0808,0.1000,10.9808,1.1958,6.069627,5.113746,1722556799999,0.833013
ETHUSDT,1,3146.020000,3012.186005,0.3300,1722585599999,1722614399999,stop_loss,-4.2541,0.1000,-4.3541,-1.4368,3012.186005,3413.687990,1723190399999,0.751169
LINKUSDT,1,11.914000,11.079449,1.0000,1722643199999,1722787199999,stop_loss,-7.0048,0.1000,-7.1048,-7.1048,11.079449,13.583103,1723247999999,0.807268
LTCUSDT,1,64.820000,60.710270,0.3300,1722700799999,1722815999999,stop_loss,-6.3402,0.1000,-6.4402,-2.1253,60.710270,73.039459,1723305599999,0.721074
LTCUSDT,1,60.620000,65.410000,0.3300,1723190399999,1723795200000,timeout,7.9017,0.1000,7.8017,2.5746,55.645708,70.568584,1723795199999,0.889635
DOTUSDT,-1,4.755000,4.249000,0.1089,1723219199999,1723824000000,timeout,10.6414,0.1000,10.5414,1.1480,5.155484,3.954031,1723823999999,0.781572
LINKUSDT,-1,10.528000,10.122000,1.0000,1723247999999,1723852800000,timeout,3.8564,0.1000,3.7564,3.7564,11.578144,8.427713,1723852799999,0.859583
ETHUSDT,-1,2676.160000,2606.740000,0.3300,1723363199999,1723968000000,timeout,2.5940,0.1000,2.4940,0.8230,2836.448406,2355.583187,1723967999999,0.685246
DOTUSDT,-1,4.321000,4.550201,0.1149,1723910399999,1724140799999,stop_loss,-5.3044,0.1000,-5.4044,-0.6210,4.550201,3.862598,1724515199999,0.943185
LINKUSDT,-1,10.071000,10.632011,0.3300,1723967999999,1724284799999,stop_loss,-5.5706,0.1000,-5.6706,-1.8713,10.632011,8.948977,1724572799999,0.626535
BTCUSDT,-1,60349.900000,62396.653752,1.0000,1724371199999,1724457599999,stop_loss,-3.3915,0.1000,-3.4915,-3.4915,62396.653752,56256.392496,1724975999999,0.700463
ETHUSDT,-1,2612.590000,2718.262906,0.3300,1724054399999,1724457599999,stop_loss,-4.0448,0.1000,-4.1448,-1.3678,2718.262906,2401.244187,1724659199999,0.686549
DOTUSDT,1,4.586000,5.004523,0.1089,1724227199999,1724543999999,take_profit,9.1261,0.1000,9.0261,0.9829,4.376739,5.004523,1724831999999,0.662730
LTCUSDT,-1,67.300000,64.690000,0.3300,1723967999999,1724572800000,timeout,3.8782,0.1000,3.7782,1.2468,70.139282,61.621435,1724572799999,0.674659
ETHUSDT,-1,2762.790000,2576.161531,0.3300,1724601599999,1724774399999,take_profit,6.7551,0.1000,6.6551,2.1962,2856.104235,2576.161531,1725206399999,0.715737
LINKUSDT,1,12.044000,11.413499,0.3300,1724572799999,1724803199999,stop_loss,-5.2350,0.1000,-5.3350,-1.7605,11.413499,13.305001,1725177599999,0.625064
DOTUSDT,-1,4.816000,4.349389,0.1249,1724630399999,1724803199999,take_profit,9.6888,0.1000,9.5888,1.1977,5.049306,4.349389,1725235199999,0.781484
LTCUSDT,-1,64.010000,62.810000,0.3300,1724659199999,1725264000000,timeout,1.8747,0.1000,1.7747,0.5857,66.737607,58.554786,1725263999999,0.733709
LINKUSDT,-1,11.224000,10.269000,0.3300,1724918399999,1725523200000,timeout,8.5086,0.1000,8.4086,2.7748,11.945952,9.780096,1725523199999,0.610153
ETHUSDT,-1,2515.910000,2343.140000,0.3300,1725004799999,1725609600000,timeout,6.8671,0.1000,6.7671,2.2331,2622.947192,2301.835615,1725609599999,0.748392
DOTUSDT,-1,4.296000,3.995000,0.1580,1725004799999,1725609600000,timeout,7.0065,0.1000,6.9065,1.0913,4.553670,3.780660,1725609599999,0.814389
LINKUSDT,-1,9.912000,10.514058,0.3300,1725609599999,1725868799999,stop_loss,-6.0740,0.1000,-6.1740,-2.0374,10.514058,8.707884,1726214399999,0.915814
DOTUSDT,1,4.036000,4.392000,0.1882,1725695999999,1726300800000,timeout,8.8206,0.1000,8.7206,1.6410,3.800201,4.507597,1726300799999,0.709718
ETHUSDT,1,2421.600000,2347.316073,0.3300,1726387199999,1726444799999,stop_loss,-3.0676,0.1000,-3.1676,-1.0453,2347.316073,2570.167854,1726991999999,0.793094
DOTUSDT,1,4.513000,4.356622,0.2335,1726387199999,1726444799999,stop_loss,-3.4651,0.1000,-3.5651,-0.8325,4.356622,4.825756,1726991999999,0.665786
BTCUSDT,1,59623.500000,57689.385137,1.0000,1726243199999,1726502399999,stop_loss,-3.2439,0.1000,-3.3439,-3.3439,57689.385137,63491.729727,1726847999999,0.829170
LINKUSDT,1,10.522000,10.606000,0.3300,1725955199999,1726560000000,timeout,0.7983,0.1000,0.6983,0.2304,9.908147,11.749705,1726559999999,0.904627
DOTUSDT,1,4.192000,4.004745,0.2105,1726531199999,1726675199999,stop_loss,-4.4670,0.1000,-4.5670,-0.9614,4.004745,4.566510,1727135999999,0.677187
LINKUSDT,-1,10.592000,11.077999,0.3300,1726646399999,1726732799999,stop_loss,-4.5884,0.1000,-4.6884,-1.5472,11.077999,9.620003,1727251199999,0.995573
LTCUSDT,-1,66.820000,68.962690,1.0000,1727020799999,1727078399999,stop_loss,-3.2067,0.1000,-3.3067,-3.3067,68.962690,62.534621,1727625599999,0.781821
LINKUSDT,-1,11.526000,12.084433,0.3300,1726847999999,1727222399999,stop_loss,-4.8450,0.1000,-4.9450,-1.6318,12.084433,10.409133,1727452799999,0.880178
LINKUSDT,-1,12.107000,12.722215,0.3300,1727308799999,1727395199999,stop_loss,-5.0815,0.1000,-5.1815,-1.7099,12.722215,10.876570,1727913599999,0.735611
LTCUSDT,-1,66.720000,69.083454,1.0000,1727164799999,1727423999999,stop_loss,-3.5423,0.1000,-3.6423,-3.6423,69.083454,61.993092,1727769599999,0.794822
BTCUSDT,1,63128.800000,66307.644368,1.0000,1727193599999,1727452799999,take_profit,5.0355,0.1000,4.9355,4.9355,61539.377816,66307.644368,1727798399999,0.824346
ETHUSDT,1,2569.570000,2664.960000,0.3300,1727020799999,1727625600000,timeout,3.7123,0.1000,3.6123,1.1921,2484.361300,2739.987400,1727625599999,0.810922
BTCUSDT,1,64017.000000,62617.968859,1.0000,1727769599999,1727798399999,stop_loss,-2.1854,0.1000,-2.2854,-2.2854,62617.968859,66815.062281,1728374399999,0.698439
LTCUSDT,-1,70.380000,65.374547,0.3300,1727510399999,1727798399999,take_profit,7.1120,0.1000,7.0120,2.3140,72.882727,65.374547,1728115199999,0.850481
DOTUSDT,1,4.429000,4.197129,0.1839,1727740799999,1727798399999,stop_loss,-5.2353,0.1000,-5.3353,-0.9814,4.197129,4.892743,1728345599999,0.664719
BTCUSDT,-1,60606.500000,62497.780129,1.0000,1727971199999,1728230399999,stop_loss,-3.1206,0.1000,-3.2206,-3.2206,62497.780129,56823.939742,1728575999999,0.743233
LINKUSDT,1,11.323000,10.732569,0.3300,1728201599999,1728489599999,stop_loss,-5.2144,0.1000,-5.3144,-1.7538,10.732569,12.503862,1728806399999,0.741492
BTCUSDT,-1,62243.000000,59237.306656,1.0000,1728460799999,1728604799999,take_profit,4.8290,0.1000,4.7290,4.7290,63745.846672,59237.306656,1729065599999,0.696714
LTCUSDT,1,63.430000,64.260000,0.3300,1727999999999,1728604800000,timeout,1.3085,0.1000,1.2085,0.3988,60.231052,69.827896,1728604799999,0.780745
LTCUSDT,1,66.320000,64.461291,0.3300,1728748799999,1728835199999,stop_loss,-2.8026,0.1000,-2.9026,-0.9579,64.461291,70.037418,1729353599999,0.793658
BTCUSDT,1,63176.000000,66260.365632,0.3300,1728777599999,1728921599999,take_profit,4.8822,0.1000,4.7822,1.5781,61633.817184,66260.365632,1729382399999,0.699556
DOTUSDT,1,4.071000,4.430226,0.1568,1728604799999,1729007999999,take_profit,8.8240,0.1000,8.7240,1.3681,3.891387,4.430226,1729209599999,0.847762
LTCUSDT,1,66.810000,70.729700,0.3300,1728950399999,1729036799999,take_profit,5.8669,0.1000,5.7669,1.9031,64.850150,70.729700,1729555199999,0.838927
LINKUSDT,1,10.628000,11.109000,0.3300,1728575999999,1729180800000,timeout,4.5258,0.1000,4.4258,1.4605,10.080875,11.722251,1729180799999,0.978680
LTCUSDT,-1,71.040000,74.152991,0.3300,1729151999999,1729238399999,stop_loss,-4.3820,0.1000,-4.4820,-1.4791,74.152991,64.814017,1729756799999,0.942226
DOTUSDT,1,4.190000,4.542589,0.1946,1729209599999,1729439999999,take_profit,8.4150,0.1000,8.3150,1.6184,4.013706,4.542589,1729814399999,0.780229
BTCUSDT,1,68206.900000,66709.268508,0.3300,1729353599999,1729583999999,stop_loss,-2.1957,0.1000,-2.2957,-0.7576,66709.268508,71202.162983,1729958399999,0.852797
ETHUSDT,1,2615.200000,2646.650000,1.0000,1728979199999,1729584000000,timeout,1.2026,0.1000,1.1026,1.1026,2534.462252,2776.675496,1729583999999,0.766490
BTCUSDT,1,66838.000000,65401.303993,0.3300,1729670399999,1729727999999,stop_loss,-2.1495,0.1000,-2.2495,-0.7423,65401.303993,69711.392014,1730275199999,0.709638
LTCUSDT,-1,74.300000,68.181447,0.3300,1729468799999,1729727999999,take_profit,8.2349,0.1000,8.1349,2.6845,77.359276,68.181447,1730073599999,0.890245
DOTUSDT,1,4.323000,4.141733,0.2394,1729641599999,1729727999999,stop_loss,-4.1931,0.1000,-4.2931,-1.0276,4.141733,4.685533,1730246399999,0.758773
LINKUSDT,1,11.457000,11.821000,0.3300,1729267199999,1729872000000,timeout,3.1771,0.1000,3.0771,1.0154,10.901579,12.567842,1729871999999,0.963765
BTCUSDT,1,68173.800000,66542.881652,0.3300,1729814399999,1729900799999,stop_loss,-2.3923,0.1000,-2.4923,-0.8225,66542.881652,71435.636696,1730419199999,0.724416
DOTUSDT,1,4.207000,4.034238,0.2110,1729814399999,1729900799999,stop_loss,-4.1065,0.1000,-4.2065,-0.8874,4.034238,4.552525,1730419199999,0.760243
BTCUSDT,1,68395.200000,71327.252143,0.3300,1730102399999,1730188799999,take_profit,4.2869,0.1000,4.1869,1.3817,66929.173928,71327.252143,1730707199999,0.731782
LINKUSDT,-1,10.849000,11.584077,0.3300,1729958399999,1730246399999,stop_loss,-6.7755,0.1000,-6.8755,-2.2689,11.584077,9.378846,1730563199999,0.881933
ETHUSDT,1,2648.120000,2563.076985,1.0000,1730217599999,1730390399999,stop_loss,-3.2114,0.1000,-3.3114,-3.3114,2563.076985,2818.206030,1730822399999,0.776207
DOTUSDT,1,4.034000,3.838474,0.1864,1729987199999,1730563199999,stop_loss,-4.8469,0.1000,-4.9469,-0.9223,3.838474,4.425052,1730591999999,0.806958
BTCUSDT,1,70321.900000,68493.722772,0.3300,1730419199999,1730620799999,stop_loss,-2.5997,0.1000,-2.6997,-0.8909,68493.722772,73978.254455,1731023999999,0.812011
LINKUSDT,-1,12.197000,10.855780,0.3300,1730361599999,1730620799999,take_profit,10.9963,0.1000,10.8963,3.5958,12.867610,10.855780,1730966399999,0.754304
ETHUSDT,-1,2500.030000,2599.742967,1.0000,1730476799999,1730879999999,stop_loss,-3.9885,0.1000,-4.0885,-4.0885,2599.742967,2300.604066,1731081599999,0.817562
LINKUSDT,1,10.829000,12.106641,0.3300,1730851199999,1730937599999,take_profit,11.7983,0.1000,11.6983,3.8604,10.190179,12.106641,1731455999999,0.714768
LTCUSDT,1,65.910000,72.277087,0.3300,1730649599999,1730966399999,take_profit,9.6603,0.1000,9.5603,3.1549,62.726457,72.277087,1731254399999,0.784268
LTCUSDT,-1,71.200000,74.838405,0.3300,1731052799999,1731225599999,stop_loss,-5.1101,0.1000,-5.2101,-1.7193,74.838405,63.923189,1731657599999,0.879343
LTCUSDT,-1,75.610000,80.034361,0.3300,1731311999999,1731369599999,stop_loss,-5.8516,0.1000,-5.9516,-1.9640,80.034361,66.761278,1731916799999,0.783224
DOTUSDT,-1,5.164000,5.715299,0.1609,1731715199999,1731801599999,stop_loss,-10.6758,0.1000,-10.7758,-1.7343,5.715299,4.061401,1732319999999,0.835083
LINKUSDT,-1,13.849000,15.169183,0.3300,1731715199999,1731945599999,stop_loss,-9.5327,0.1000,-9.6327,-3.1788,15.169183,11.208634,1732319999999,0.702412
ETHUSDT,1,3079.250000,3279.210000,1.0000,1731599999999,1732204800000,timeout,6.4938,0.1000,6.3938,6.3938,2880.500803,3476.748394,1732204799999,0.763418
LINKUSDT,-1,14.631000,15.999657,0.3300,1732060799999,1732319999999,stop_loss,-9.3545,0.1000,-9.4545,-3.1200,15.999657,11.893686,1732665599999,0.707670
ETHUSDT,1,3298.070000,3641.591882,1.0000,1732636799999,1732751999999,take_profit,10.4158,0.1000,10.3158,10.3158,3126.309059,3641.591882,1733241599999,0.862355
LINKUSDT,1,18.676000,21.772337,0.3300,1733039999999,1733155199999,take_profit,16.5792,0.1000,16.4792,5.4381,17.127832,21.772337,1733644799999,0.881986
ETHUSDT,1,3547.590000,3876.036025,0.3300,1732867199999,1733356799999,take_profit,9.2583,0.1000,9.1583,3.0222,3383.366987,3876.036025,1733471999999,0.757560
ETHUSDT,-1,3890.810000,3560.602169,1.0000,1734479999999,1734595199999,take_profit,8.4869,0.1000,8.3869,8.3869,4055.913915,3560.602169,1735084799999,0.736180
DOTUSDT,-1,8.881000,7.039613,0.3425,1734335999999,1734652799999,take_profit,20.7340,0.1000,20.6340,7.0664,9.801693,7.039613,1734940799999,0.971715
DOTUSDT,1,6.863000,6.608000,0.9343,1734969599999,1735574400000,timeout,-3.7156,0.1000,-3.8156,-3.5648,6.010654,8.567692,1735574399999,0.977929
BTCUSDT,-1,93660.700000,96498.999695,1.0000,1735718399999,1735833599999,stop_loss,-3.0304,0.1000,-3.1304,-3.1304,96498.999695,87984.100611,1736323199999,0.739356
ETHUSDT,-1,3332.090000,3484.391023,1.0000,1735343999999,1735833599999,stop_loss,-4.5707,0.1000,-4.6707,-4.6707,3484.391023,3027.487954,1735948799999,0.733315
DOTUSDT,-1,6.842000,7.368131,0.6357,1735660799999,1735919999999,stop_loss,-7.6897,0.1000,-7.7897,-4.9521,7.368131,5.789738,1736265599999,0.916412
ETHUSDT,-1,3564.320000,3683.337818,0.3300,1735919999999,1736150399999,stop_loss,-3.3391,0.1000,-3.4391,-1.1349,3683.337818,3326.284364,1736524799999,0.739356
BTCUSDT,-1,97479.500000,100045.662824,1.0000,1735919999999,1736179199999,stop_loss,-2.6325,0.1000,-2.7325,-2.7325,100045.662824,92347.174353,1736524799999,0.739356
ETHUSDT,-1,3666.610000,3457.658401,0.3300,1736236799999,1736265599999,take_profit,5.6988,0.1000,5.5988,1.8476,3771.085800,3457.658401,1736841599999,0.739356
LTCUSDT,1,110.670000,104.314772,1.0000,1736006399999,1736265599999,stop_loss,-5.7425,0.1000,-5.8425,-5.8425,104.314772,123.380456,1736611199999,0.833560
LINKUSDT,1,22.064000,20.412328,1.0000,1735862399999,1736380799999,stop_loss,-7.4858,0.1000,-7.5858,-7.5858,20.412328,25.367345,1736467199999,0.686202
DOTUSDT,-1,7.569000,6.643074,0.3300,1736092799999,1736380799999,take_profit,12.2331,0.1000,12.1331,4.0039,8.031963,6.643074,1736697599999,0.763842
ETHUSDT,-1,3265.520000,2960.912001,0.3300,1736553599999,1736783999999,take_profit,9.3280,0.1000,9.2280,3.0452,3417.824000,2960.912001,1737158399999,0.739356
LINKUSDT,-1,19.937000,21.559336,1.0000,1736582399999,1736956799999,stop_loss,-8.1373,0.1000,-8.2373,-8.2373,21.559336,16.692328,1737187199999,0.782409
ETHUSDT,-1,3197.870000,3354.818329,0.3300,1736870399999,1736985599999,stop_loss,-4.9079,0.1000,-5.0079,-1.6526,3354.818329,2883.973342,1737475199999,0.739356
DOTUSDT,-1,6.637000,7.168585,0.5563,1736582399999,1736985599999,stop_loss,-8.0094,0.1000,-8.1094,-4.5114,7.168585,5.573831,1737187199999,0.740799
ETHUSDT,-1,3306.940000,3466.563744,0.3300,1737071999999,1737158399999,stop_loss,-4.8269,0.1000,-4.9269,-1.6259,3466.563744,2987.692511,1737676799999,0.739356
DOTUSDT,-1,7.325000,6.280315,0.1089,1737100799999,1737331199999,take_profit,14.2619,0.1000,14.1619,1.5422,7.847343,6.280315,1737705599999,0.969778
ETHUSDT,-1,3306.700000,3317.910000,0.3300,1737244799999,1737849600000,timeout,-0.3390,0.1000,-0.4390,-0.1449,3470.615126,2978.869747,1737849599999,0.739356
LINKUSDT,1,24.098000,24.911000,1.0000,1737244799999,1737849600000,timeout,3.3737,0.1000,3.2737,3.2737,22.167217,27.959566,1737849599999,0.959427
DOTUSDT,-1,6.624000,5.645000,0.1089,1737503999999,1738108800000,timeout,14.7796,0.1000,14.6796,1.5986,7.331163,5.209674,1738108799999,0.893740
ETHUSDT,-1,3230.500000,3370.879669,0.3300,1737935999999,1738339199999,stop_loss,-4.3454,0.1000,-4.4454,-1.4670,3370.879669,2949.740662,1738540799999,0.739356
LINKUSDT,-1,25.150000,20.447672,1.0000,1738367999999,1738540799999,take_profit,18.6971,0.1000,18.5971,18.5971,27.501164,20.447672,1738972799999,0.830565
DOTUSDT,1,5.762000,5.285477,0.1457,1738195199999,1738540799999,stop_loss,-8.2701,0.1000,-8.3701,-1.2196,5.285477,6.715046,1738799999999,0.916460
BTCUSDT,-1,102379.700000,95361.453759,1.0000,1738367999999,1738569599999,take_profit,6.8551,0.1000,6.7551,6.7551,105888.823120,95361.453759,1738972799999,0.739356
DOTUSDT,1,4.781000,5.144000,0.1120,1738828799999,1739433600000,timeout,7.5926,0.1000,7.4926,0.8392,4.179407,5.984186,1739433599999,0.910358
ETHUSDT,-1,2704.250000,2646.280000,0.3300,1738857599999,1739462400000,timeout,2.1437,0.1000,2.0437,0.6744,2945.328631,2222.092738,1739462399999,0.739495
LINKUSDT,1,18.574000,19.236000,1.0000,1739203199999,1739808000000,timeout,3.5641,0.1000,3.4641,3.4641,16.667881,22.386238,1739807999999,0.925995
DOTUSDT,1,5.169000,4.773118,0.1352,1739577599999,1739836799999,stop_loss,-7.6588,0.1000,-7.7588,-1.0489,4.773118,5.960765,1740182399999,0.710478
ETHUSDT,1,2724.740000,2660.860000,0.3300,1739577599999,1740182400000,timeout,-2.3444,0.1000,-2.4444,-0.8067,2587.281230,2999.657540,1740182399999,0.723759
LTCUSDT,-1,132.380000,128.080000,1.0000,1739692799999,1740297600000,timeout,3.2482,0.1000,3.1482,3.1482,143.721294,109.697412,1740297599999,0.822007
BTCUSDT,1,96598.000000,94595.109431,1.0000,1740009599999,1740412799999,stop_loss,-2.0734,0.1000,-2.1734,-2.1734,94595.109431,100603.781138,1740614399999,0.833813
ETHUSDT,1,2762.010000,2644.493256,0.3300,1740268799999,1740412799999,stop_loss,-4.2548,0.1000,-4.3548,-1.4371,2644.493256,2997.043488,1740873599999,0.749819
LINKUSDT,1,17.667000,16.272456,0.3300,1739894399999,1740412799999,stop_loss,-7.8935,0.1000,-7.9935,-2.6379,16.272456,20.456088,1740499199999,0.928182
DOTUSDT,1,4.766000,4.421691,0.1089,1739923199999,1740441599999,stop_loss,-7.2243,0.1000,-7.3243,-0.7976,4.421691,5.454619,1740527999999,0.751791
LINKUSDT,1,15.380000,14.000681,0.3300,1740671999999,1740729599999,stop_loss,-8.9683,0.1000,-9.0683,-2.9925,14.000681,18.138638,1741276799999,0.973407
LINKUSDT,1,14.538000,17.419872,0.3300,1740815999999,1740959999999,take_profit,19.8230,0.1000,19.7230,6.5086,13.097064,17.419872,1741420799999,0.694003
DOTUSDT,-1,4.617000,5.052242,0.1089,1740815999999,1740959999999,stop_loss,-9.4269,0.1000,-9.5269,-1.0375,5.052242,3.746516,1741420799999,0.864275
DOTUSDT,-1,3.946000,4.306051,0.1089,1741852799999,1742025599999,stop_loss,-9.1244,0.1000,-9.2244,-1.0045,4.306051,3.225899,1742457599999,0.845279
DOTUSDT,-1,4.233000,4.506450,0.1089,1742140799999,1742371199999,stop_loss,-6.4600,0.1000,-6.5600,-0.7144,4.506450,3.686100,1742745599999,0.787521
LINKUSDT,1,13.479000,15.013000,0.3300,1741823999999,1742428800000,timeout,11.3807,0.1000,11.2807,3.7226,11.924850,16.587300,1742428799999,0.623542
LTCUSDT,1,91.460000,94.050000,1.0000,1741823999999,1742428800000,timeout,2.8318,0.1000,2.7318,2.7318,82.463365,109.453269,1742428799999,0.933945
ETHUSDT,-1,2007.200000,2076.459304,1.0000,1742716799999,1742803199999,stop_loss,-3.4505,0.1000,-3.5505,-3.5505,2076.459304,1868.681391,1743321599999,0.849430
LINKUSDT,-1,14.211000,15.265341,1.0000,1742515199999,1742831999999,stop_loss,-7.4192,0.1000,-7.5192,-7.5192,15.265341,12.102319,1743119999999,0.927541
DOTUSDT,1,4.455000,4.228301,0.1089,1742716799999,1743235199999,stop_loss,-5.0886,0.1000,-5.1886,-0.5650,4.228301,4.908398,1743321599999,0.795747
