G,G_eff,compliance,sh1,sh2,sh3,worst,median,dd2,dd1,cal2,posq2,vol,turn,edge,costsh,trades,L,S,fund,folds,fails,score,n,cad,thr,hyst,ph
-47.52317700928975,-19.904606153277747,0.41883997253354566,-0.275149572838164,-0.9527125773203048,-1.6232203245552224,-1.646381960248444,-1.0130687672488552,0.41931489581605064,0.23101606512170647,-0.27251385006985135,0.23529411764705882,0.11941703497564496,108.36344267889682,4.463452384110408,0.06278345621809821,4824,0.12165265184850184,0.06982966902866136,0.04393247704823043,"[-1.23, 0.0, -0.79, -1.65]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,6,0.7,0,2
-44.926489513394515,-15.569904043344554,0.3465640029297748,-0.0453082203666728,-0.658142966881538,-1.2669197102678842,-1.5000638402979856,-1.0006556577631303,0.3784035427483389,0.2198068226174651,-0.23834386647320407,0.29411764705882354,0.13035057628517127,106.65251798613089,6.879948190149538,0.06295756724723542,4762,0.3709236131633681,-0.08043356158933737,0.06578719089989636,"[0.4, -1.5, -0.53, -1.47]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,0.7,0,3
-29.172860580076325,-17.15257946659041,0.5879635772950152,0.5114629929334309,-0.12485163871361113,-0.7553686637119974,-1.7939505057579432,0.08018207332136706,0.24860736487710344,0.1960206093655691,-0.09061056528003963,0.4117647058823529,0.12196204155722933,103.55728480562422,13.501243880069717,0.0596143462479949,4831,0.4922588763290964,0.061256155973187065,0.06479610712318123,"[1.05, -0.56, 0.72, -1.79]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,6,0.7,0,4
-56.63292927738846,-18.87764309246282,0.3333333333333333,-0.853343706996979,-1.5253588398960618,-2.1880899037488337,-3.2696538875998695,-1.5439215509867257,0.5590873983745741,0.39256758446911966,-0.3108971991029632,0.23529411764705882,0.11984926242266908,108.34874189444609,-1.9524238540904288,0.06622543115102271,4864,0.07725745641764495,-0.16100517028070202,0.06728124696649769,"[-1.69, 0.61, -1.4, -3.27]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,0.7,0,5
-44.11182228187629,-15.12433966902195,0.342863633526106,-0.20408289710396665,-0.7959076534942008,-1.3848543656075212,-1.6267495890953065,-0.7289307814070235,0.38569896794926106,0.22537891412246247,-0.2432457673983574,0.35294117647058826,0.11529210468647215,91.02949822354694,4.955756100241805,0.055378718630032193,4390,0.2267934832446019,-0.04819940456702418,0.06027559773629666,"[-1.63, 0.22, -0.63, -0.82]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,0.7,2,0
-32.63880384231961,-13.361191028035666,0.4093652173218275,0.08506603397757206,-0.42068746627043746,-0.9239938168119705,-0.7723236696539766,-0.35910106924329854,0.31866324188100836,0.16657603354018757,-0.19340731110737913,0.29411764705882354,0.13071568970365538,88.227731155236,8.616611308471699,0.05288350860239259,4446,0.3564560651607815,-0.055490647253960926,0.054317720131308075,"[-0.52, -0.12, -0.77, -0.19]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,0.7,2,1
-40.009930959352715,-16.90019053470028,0.42239989246344084,-0.09684965021406403,-0.7067773062204484,-1.3127475689133186,-0.957824481069319,-0.8960070975473041,0.3708286776907913,0.1931889932346137,-0.231147914752195,0.29411764705882354,0.11688833410938616,95.23308776737245,6.314610747655938,0.056150948160958454,4413,0.22841100798503863,0.00966160186353951,0.047830700771101325,"[-0.96, 0.06, -0.91, -0.89]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,6,0.7,2,2
-47.823993808129856,-16.270338827627537,0.3402128833677972,-0.2942112728314731,-0.8650040277381433,-1.4339040189016403,-1.8247804089333663,-0.9873801645702698,0.3973972759033363,0.24095157307265813,-0.27843107754900015,0.23529411764705882,0.126273619398794,96.0426895353608,3.577366017921234,0.05841620495956667,4361,0.17518219031167875,-0.039162220788228674,0.07255282488728527,"[0.02, -1.6, -0.37, -1.82]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,0.7,2,3
-18.682028619190792,-13.502296181784208,0.7227425060206902,0.651437977905863,0.08864497304062534,-0.46960953887024387,-1.5012538061483258,0.27277886462222356,0.2184418726145143,0.15940248455425576,0.015614734871915325,0.47058823529411764,0.12094865344165795,90.72043465299798,16.162606392215718,0.0530709340572515,4450,0.412002295041961,0.16848337298658916,0.05536619521574522,"[1.15, 0.05, 0.49, -1.5]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge']",fz1_21o,2,6,0.7,2,4
-48.133518210215826,-16.29415829648071,0.3385199940157802,-0.37763685757089344,-0.9674533313020952,-1.550765670619955,-2.316241285567435,-0.8305137209028958,0.44186671536410127,0.2680790896462777,-0.2638425993606602,0.4117647058823529,0.12007751359023286,94.96555605893106,2.6970635548723716,0.058308497947334115,4447,0.12475394838559821,-0.02335527369784815,0.07597727929654229,"[-0.63, 0.26, -1.03, -2.32]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,0.7,2,5
-46.37589365083775,-19.33414316412034,0.4169007137562961,-0.2966790816897487,-0.8446114616036687,-1.3900940326973652,-1.7327429285819023,-0.7396724411566777,0.4104303805151307,0.2676150371965773,-0.2434635323761974,0.23529411764705882,0.11647711832920858,85.1354989180679,3.455037819940622,0.05302710600213611,3923,0.08950202263472584,0.026947704105049153,0.0578254076777919,"[-1.73, 0.18, -0.75, -0.73]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,6,0.7,4,0
-40.873173807654176,-13.970188875664663,0.34179359159646455,-0.18880805386954286,-0.6645361862375271,-1.1380814427407153,-1.4073743620149084,-0.6244194693833494,0.4037128510745742,0.268423478970365,-0.219220324395122,0.47058823529411764,0.12709562708679117,80.71127505158579,4.399334296828238,0.05000845107874823,3970,0.22135218495287082,-0.08078104870995756,0.037322923958273496,"[-1.41, 0.32, -1.23, -0.02]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,0.7,4,1
-38.56617598598187,-12.246211695626886,0.31753761897674715,-0.19007582411338833,-0.7807680768489973,-1.368835009293154,-1.085393343445833,-0.8142013510257451,0.3336106617482927,0.20063307226147775,-0.2624415515714408,0.4117647058823529,0.1095713271853117,86.34088174081067,5.1195618679085175,0.053332615735700764,3880,0.27719657580745494,-0.10220213279822817,0.04777141776962936,"[-0.49, -1.09, -0.71, -0.92]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,0.7,4,2
-45.674140694621414,-19.363026385370826,0.4239384932238258,-0.024999817348435725,-0.5551773528435395,-1.0839203075465054,-2.4197041884189785,-0.6747222780162944,0.37903588761928675,0.26738612171248133,-0.1903557110845045,0.4117647058823529,0.12154435422751933,85.89743512654452,7.114683143056074,0.053198560635168785,3905,0.19185010740226752,0.050091600470309805,0.05692632448121347,"[1.12, -2.42, -0.4, -0.95]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,6,0.7,4,3
-20.98138860301996,-12.022454974208548,0.5730056862145957,0.3699641581342107,-0.14937211010163856,-0.6644354184266156,-1.3439723254310105,0.07743237496430694,0.1987485077039517,0.1513437809862167,-0.12481195453635142,0.47058823529411764,0.11955513360581396,82.87698574691711,12.79808225821253,0.05082972845892973,3957,0.3181963768094915,0.10171131220503779,0.060865148118628934,"[0.35, -0.2, 0.62, -1.34]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,6,0.7,4,4
-44.534417569330884,-18.758018061400207,0.42120272555934635,-0.13614601608110236,-0.6996417438163602,-1.2589853561671778,-2.6101209699815247,-0.6256090866333027,0.35114278329832815,0.27262613869512275,-0.2401677130103807,0.47058823529411764,0.11595502072255816,87.32253899800268,5.692083957526751,0.05401780872458308,3964,0.12987662967009594,0.06689959985228641,0.07829580239001817,"[-0.45, 1.2, -0.8, -2.61]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,6,0.7,4,5
-36.518761717478476,-12.692213056732138,0.3475532153834624,-0.00998983178571147,-0.5525546912323762,-1.0931411923651515,-1.3685542428399167,-0.7700453476137202,0.2713982008083734,0.20152600131597698,-0.24718588090847018,0.47058823529411764,0.11385218241511079,82.33650974324159,7.394338666067144,0.05676030981590804,3095,0.4916602479144031,-0.25063264945799,0.046741316489070005,"[-1.06, 0.94, -0.48, -1.37]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,1.2,0,0
-42.11311631144951,-13.207408153793967,0.31361745011026887,-0.2653866727078601,-0.7323762552618982,-1.1970862361381998,-1.0468788614978424,-0.8316735261018783,0.4021977875940772,0.29047077864888093,-0.2585765393998621,0.23529411764705882,0.13696114671792825,85.39103034519107,3.0810740573398205,0.059076669352116855,3219,0.42183999700616287,-0.31768277847706883,0.0369467536112382,"[-1.05, -1.03, -0.27, -0.64]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,1.2,0,1
-53.65281909561923,-16.508559721728993,0.3076923076923077,-0.7340494817347596,-1.3040367288227706,-1.8679424588665674,-2.726283819085291,-1.088667970425991,0.4977124852789603,0.35128682332942807,-0.2942298573186515,0.17647058823529413,0.11588676903653385,88.59872569626376,-2.101604855401398,0.06345160626065116,2997,0.050248036361586,-0.12396263772943712,0.029927282850240173,"[-0.97, -1.21, -0.44, -2.73]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,1.2,0,2
-41.460510453089015,-18.26334685405153,0.44049980703242453,0.12827474113853776,-0.3897398349608807,-0.9047583226678254,-1.7966471090627698,-0.6083262104853038,0.3385604242625109,0.1845198530598804,-0.1592673596994785,0.4117647058823529,0.1225867580620759,84.71877592151442,9.312829266600533,0.05971243600057883,2953,0.3416552107343327,-0.029308961014362034,0.06179501906265298,"[1.14, -0.72, -0.49, -1.8]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,1.2,0,3
-31.47946108743389,-15.72531896041641,0.4995421909142438,0.38866713927622376,-0.07816991134729423,-0.5414823617477751,-1.5871235214739812,-0.019322902036469913,0.2790292654684938,0.22407129140853388,-0.06319010501933893,0.4117647058823529,0.125470692560296,78.11210422270808,13.66191564492892,0.05410843817243526,2946,0.44587639342175095,-0.023397594989646373,0.05613603099320384,"[1.25, -0.62, 0.58, -1.59]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,1.2,0,4
-55.78528269307412,-17.164702367099732,0.3076923076923077,-0.9977969763368618,-1.5771360471716254,-2.1510142849814162,-3.66505291427542,-1.2445560897091417,0.5387470008801731,0.42375581225304737,-0.30951896436681436,0.29411764705882354,0.111469201010932,86.41189484558414,-5.338775941573861,0.06438651558369717,3023,0.12080625020579293,-0.3034438562089202,0.05536904331673417,"[-0.39, -1.14, -1.35, -3.67]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,1.2,0,5
-27.241157324930878,-11.874839979027465,0.43591539953259295,0.08890514639709515,-0.3961343738468412,-0.8803633171450091,-0.8719720836085268,-0.581490540291477,0.2133429706236042,0.13921037261671654,-0.23937739955639842,0.4117647058823529,0.11551515425234495,74.64247207936671,8.897417103760242,0.05332682307405572,2809,0.53828502696727,-0.2753642255445766,0.048407793415172276,"[-0.81, 0.65, -0.36, -0.87]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,1.2,2,0
-34.8736653036455,-12.145644094338595,0.3482755250584158,0.006318155306662738,-0.442734094082956,-0.889736750445635,-0.9213134816292913,-0.4797373164858338,0.305647236132666,0.2414032941568176,-0.2123328141817028,0.29411764705882354,0.13181680672574297,79.00224147640886,7.454031931709731,0.056383894399490715,2939,0.25976950124513365,-0.02663548527872442,0.03544099149500264,"[-0.89, -0.92, 0.07, -0.07]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,1.2,2,1
-52.59197335579754,-16.182145647937705,0.3076923076923077,-0.7322822585094911,-1.2694964693952278,-1.801584491796342,-2.2165008889466655,-1.1811508302029268,0.486161515252338,0.34872289497965603,-0.2887455704078444,0.11764705882352941,0.11373058081080781,81.89016416952079,-2.6538758643592595,0.060691186351961905,2705,0.11157291765866992,-0.19761032784082833,0.038284450330550904,"[-1.15, -1.21, -0.63, -2.22]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,1.2,2,2
-38.258897255347236,-20.583505375300955,0.5380057150608049,0.08610984346303643,-0.3996401359421294,-0.8827799301937514,-1.4864762355377865,-0.4956997903317547,0.3131556764649548,0.20657697889260884,-0.17633890352184342,0.4117647058823529,0.1229028852070226,79.64245250319776,8.790812991800056,0.05728875179395952,2695,0.27319307299015383,0.0039784761624152495,0.060613692956699265,"[0.75, -1.06, 0.07, -1.49]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,6,1.2,2,3
-21.935307693648813,-13.586813374554058,0.6194038198282492,0.47203140307671104,0.03632852413143385,-0.396504966986848,-1.7294666047885203,0.3643728786273666,0.27039992432956117,0.22045210006539884,-0.011530902136489884,0.47058823529411764,0.12295550009223692,71.3992974605925,15.582134226339328,0.0507658557774746,2698,0.4395249062559091,0.0009243310119186193,0.04634973667964025,"[1.15, 0.03, 0.7, -1.73]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'turnover', 'gross_edge']",fz1_21o,2,6,1.2,2,4
-51.811182198446055,-17.270394066148683,0.3333333333333333,-0.5970436688067791,-1.1342176849911667,-1.6680830165955443,-2.9093283619625097,-0.8940858835024489,0.4668281759396521,0.3452796660144821,-0.270337997266467,0.29411764705882354,0.11312952436249558,81.10247465758623,-0.818315444536282,0.06139853286122237,2734,0.16206031293461676,-0.18833453320461402,0.04636417074415733,"[0.04, -0.59, -1.2, -2.91]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,1.2,2,5
-27.19720651229688,-11.787342266133049,0.43340268276462685,0.06878222198216068,-0.4088409365986487,-0.8854289842161537,-0.837500532076736,-0.4667232402339053,0.23512447872094344,0.143603031770005,-0.2235053691582643,0.47058823529411764,0.11566205059668375,73.61347798228044,8.596950605164587,0.05377794049052461,2558,0.43941304928117425,-0.1888732349641299,0.04260083193793332,"[-0.84, 0.25, -0.41, -0.53]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,1.2,4,0
-40.26890177563504,-13.877317844426633,0.34461624808509667,-0.08845539019587417,-0.5296257624536818,-0.9688250330951351,-1.5874596583768086,-0.3773274840182167,0.34623288581217393,0.2804538528977477,-0.21332627695140666,0.35294117647058826,0.1290128031265776,75.97028402169565,5.867115670916944,0.056094348157939684,2685,0.2735007174156106,-0.0970418923617397,0.035545469880663,"[-1.59, -0.69, 0.2, -0.06]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,1.2,4,1
-46.49243187598961,-14.538162456900663,0.31269954851315707,-0.3348244106651065,-0.846758741954456,-1.355192420512282,-1.9170699110304363,-0.634660775685107,0.4019974159740558,0.2464326491678266,-0.24816912571800995,0.23529411764705882,0.11596414933571561,79.34727965088142,2.603765226841682,0.05942177020112762,2518,0.26043888923689107,-0.17864726222834268,0.0395066188094034,"[-0.51, -0.76, -0.34, -1.92]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,1.2,4,2
-30.64785072739049,-16.745960308833965,0.5463991735599203,0.15151118404190797,-0.30610543469425233,-0.7615979540435281,-1.2324807691791124,-0.2087083028067834,0.28784446567662103,0.23954741681768987,-0.15820173073195665,0.5294117647058824,0.12597092959619702,76.87689393428195,9.885344382396486,0.05617385483950441,2495,0.1822834877476071,0.11857523990899647,0.05746633083683572,"[0.39, -1.23, 0.56, -0.8]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,6,1.2,4,3
-13.728683900811319,-7.4600926466974515,0.543394596349952,0.4684297883112156,0.04285089546382007,-0.380089997440786,-1.3437924803384813,0.46936422575344455,0.2428292441785278,0.19189478623644907,-0.009228552068649339,0.5294117647058824,0.12193513089784073,69.17263110625395,15.715629049308701,0.05053589800516381,2465,0.4663131042485056,-0.03594403886490084,0.04515950217745757,"[0.7, 0.24, 0.72, -1.34]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,1.2,4,4
-52.19326778973389,-12.044600259169359,0.23076923076923078,-0.7948733694616283,-1.3124239231256882,-1.8269220430380035,-2.427160811245813,-1.073075583598206,0.4824424148203371,0.3595210956202959,-0.2997525986941477,0.23529411764705882,0.11392545776650967,78.67384890555743,-4.018791702992537,0.0623581762459788,2541,-0.012008942339308742,-0.11316123772066009,0.04590615074258722,"[-0.81, -0.73, -1.34, -2.43]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl', 'short_pnl']",fz1_21o,2,6,1.2,4,5
-46.07130357980441,-14.175785716862896,0.3076923076923077,-0.5159363979506344,-1.0054012274010613,-1.4908437945536588,-1.4872660183920696,-1.0234736028896796,0.40592536296462467,0.25037858737534924,-0.29810301187874116,0.29411764705882354,0.12076876918271102,79.01682952111058,-0.3945034482659934,0.04614801214568878,3390,-0.09520535523894447,0.08286449635367192,0.035003260842823625,"[-0.75, -1.29, -0.59, -1.49]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl']",fz1_21o,2,9,0.0,0,0
-49.32533371079471,-15.177025757167604,0.3076923076923077,-0.7134841203903476,-1.1484133177239662,-1.578667750966239,-1.617852742703582,-1.0638877710563328,0.4574945897307121,0.323982902370303,-0.31248490947993707,0.11764705882352941,0.126836213840534,74.07663843160171,-4.805332899850095,0.04485660584106707,3359,0.15228338447542378,-0.2932056863169036,0.057722045570408415,"[-1.01, -1.12, -0.94, -1.62]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,9,0.0,0,1
-49.32349860263611,-16.44228982239877,0.3333561139866102,-0.4529831214278081,-0.9121041909592206,-1.3674328087193566,-2.1175989045971635,-1.0953168402873799,0.45114959981733815,0.32316876081219925,-0.2535683505855978,0.35294117647058826,0.12435147384000769,76.38806978082773,0.011845939703978698,0.045237893684487204,3341,0.09713387185964373,-0.09677563519188756,0.06379239625239028,"[-0.53, 0.73, -1.66, -2.12]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,9,0.0,0,2
