G,G_eff,compliance,sh1,sh2,sh3,worst,median,dd2,dd1,cal2,posq2,vol,turn,edge,costsh,trades,L,S,fund,folds,fails,score,n,cad,dg,ph
19.9151879961838,19.353710763194506,0.9718065813339606,0.8340846489833864,0.6247012054917999,0.4158459706446148,-0.14885420440831162,0.7214451447273869,0.20701893005178074,0.18624956476242016,0.33206140823774777,0.5882352941176471,0.11718219978539625,32.56730618823001,37.44711219482751,0.019653375915979612,1080,0.33622823711690863,0.14658053460683315,0.033354207832953106,"[0.74, 1.17, -0.15, 0.7]","['turnover', 'gross_edge']",blend,1,15,0.0,5
3.9949211770571473,2.605270713816838,0.6521457116047548,0.34542355031354605,0.12969318902428462,-0.08604369570732492,-0.20574803295933386,0.17846310618536454,0.16635466179221792,0.14555805495893226,0.05046734447700856,0.47058823529411764,0.11858490382002827,34.10679683222186,19.37334566174071,0.021082213761285343,1082,0.2640129675089141,-0.002423325146284336,0.04568765865179708,"[-0.21, 0.41, -0.05, 0.41]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,15,0.0,6
-30.417763916235288,-12.91288095120305,0.42451775833235667,-0.03216170179070277,-0.24379820420539125,-0.4552860614706607,-1.3737320806606188,-0.015565651863308105,0.25319094001011433,0.19635336559487415,-0.13552246603459162,0.29411764705882354,0.11573460529092204,32.63404231462213,6.297035369554194,0.020748323354894488,1075,0.12039637215696691,-0.039041795847052724,0.04948337041189324,"[0.07, 0.4, -0.1, -1.37]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,15,0.0,7
-15.556486661647062,-9.736613232458728,0.6258876727264748,0.26028820904087546,0.04348569001119308,-0.17348675814100434,-0.6712546624287647,0.10625629368647103,0.21522981830182009,0.2061153640875757,-0.008108734312173065,0.4117647058823529,0.11695022330409795,33.80504913841083,16.389736119618387,0.02103019669502738,1077,0.19798467235756723,0.021360719810930948,0.03981649115419579,"[-0.67, 0.87, 0.43, -0.21]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",blend,1,15,0.0,8
-29.369154501369003,-12.442316242680535,0.42365251754525496,-0.01965238692886116,-0.2285139626366616,-0.4368136795296224,-0.9886505621653346,-0.16899969147132388,0.2962269956598217,0.2433205136573806,-0.11376621150805585,0.47058823529411764,0.11895690203552227,33.15852437824632,6.686281462060028,0.021699425397268893,1079,0.14389213450461458,-0.05612036935063475,0.0463441994271067,"[-0.99, -0.68, 0.35, 0.48]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,15,0.0,9
-10.320437267748211,-5.438880722210867,0.5270009962860384,0.11202726836352564,-0.08245553924146677,-0.27650449462513926,-0.356886755548641,-0.11622303791436664,0.21661440774753637,0.19368291983394903,-0.07890904004600842,0.5882352941176471,0.12063430086051483,31.314070825580924,11.875001304826483,0.020429180941203405,1093,0.3439077239433025,-0.19669404089821274,0.04939257506853138,"[-0.36, 0.37, 0.12, -0.36]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,15,0.0,10
-32.036462682908834,-12.316318541224543,0.3844468930021787,-0.16589713400265638,-0.39554780912756954,-0.6240379034536327,-1.0827225692017826,-0.31143518099341794,0.27565009319664735,0.21404918825895036,-0.18092513494027448,0.4117647058823529,0.11293683751555161,34.70703547954634,2.1103077950737226,0.021906595516069615,1080,-0.06490908973465484,0.09390510405278614,0.056279378175908897,"[-0.53, 0.05, -1.08, -0.09]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl']",blend,1,15,0.0,11
-32.18142273866326,-13.821873823075066,0.42949853197351817,0.021688430862044993,-0.19840272118319016,-0.41830334975405914,-1.0845371565285484,-0.23140694909509535,0.3311325720327535,0.284351068811459,-0.08504434534490507,0.47058823529411764,0.11216980737006947,32.914217165836426,8.250895881798778,0.02103606061239505,1073,0.13907482126529808,-0.03156215812510563,0.0835207343485385,"[0.56, -0.82, -1.08, 0.36]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,15,0.0,12
-42.3684009000731,-15.470646992922648,0.3651458791048202,-0.5509079399976257,-0.7451766596773918,-0.9386866931430591,-1.2738096585825485,-0.6848275799941503,0.42141536339230035,0.37781044867500546,-0.22000026457951768,0.35294117647058826,0.12061847839942555,31.327589290933414,-13.764097303822275,0.02123908417387919,1061,0.11513192821905714,-0.285838284832942,0.06647001867464614,"[-1.27, -0.45, -0.92, -0.27]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,15,0.0,13
-17.623353196002846,-9.673780351116493,0.548918258831163,0.11160167881612225,-0.09695145003966389,-0.30504028808613365,-1.9527051489719545,0.4153771608503452,0.24122141360135685,0.22438207667240795,-0.07390790552625869,0.5882352941176471,0.11599694530818179,32.26507970407643,11.481538177920912,0.020383146755581796,1079,0.19188957856322306,-0.04523088932759543,0.08965911194371753,"[-1.95, 0.61, 0.89, 0.22]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'turnover', 'gross_edge', 'short_pnl']",blend,1,15,0.0,14
-26.487651304553356,-10.933543261405553,0.41277888838434024,-0.11393415021299565,-0.2632597256578032,-0.4124006528037084,-1.018554304102815,-0.3160573992497315,0.23678654187537418,0.19120468872642182,-0.1712351178031662,0.5294117647058824,0.12676362055321916,25.235654474015988,1.6887357849491718,0.02001270589256842,698,0.29342020041199596,-0.27654879500154483,0.07362733786900612,"[0.36, -1.02, -0.24, -0.39]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,15,0.35,0
14.845283622528491,14.753191184612596,0.9937965187963038,0.8297059593407223,0.6581450135317761,0.4864858209642272,-0.6810443857309122,0.8091058802921565,0.17782978174464226,0.14956605362066955,0.413370108983249,0.5882352941176471,0.11831320964561684,27.016131391201256,43.707852408886005,0.0199644152670348,730,0.3844597387461766,0.08301442171018808,0.07660813863707379,"[1.13, 0.49, -0.68, 1.23]",['turnover'],blend,1,15,0.35,1
-1.5721658560671439,-1.2334613698170132,0.78456186098748,0.41707701610835773,0.241317246763297,0.06591881028209685,-0.6611966908159023,0.09672041776157392,0.15482543063376175,0.1248326897861366,0.1402595906409275,0.6470588235294118,0.1176061927099346,27.5346328978734,25.201683136938783,0.020553930607843208,763,0.30792221051882673,-0.03320629538757279,0.07590976563638435,"[1.24, -0.66, -0.42, 0.61]","['net_sharpe', 'dbl_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,15,0.35,2
-26.50574608173584,-14.261211700303726,0.538042266621222,0.08953809181246289,-0.06649594005016683,-0.22204621488076642,-1.2961562293252826,-0.023783049809587703,0.261739332356727,0.24133017738463824,-0.06410104075475985,0.5294117647058824,0.128803272050096,26.83372579247952,11.57236865371288,0.020729898454909867,736,0.1416725183012744,-0.01873676114030231,0.03449257941593802,"[0.39, -1.3, -0.44, 1.02]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,15,0.35,3
-3.873311871659303,-3.08883089020851,0.7974650615689446,0.3525971092023927,0.19598521079675374,0.03972359057203972,-0.6900207829313105,0.31296495170315936,0.19363537281723575,0.1790468892422794,0.08836201920216409,0.5882352941176471,0.12906489504863106,26.912497135833892,24.433155109325465,0.02001665678062833,732,0.5822525950315065,-0.32193199820432594,0.046494216535412525,"[0.61, -0.69, 1.18, 0.01]","['net_sharpe', 'dbl_sharpe', 'turnover', 'gross_edge', 'short_pnl']",blend,1,15,0.35,4
13.56289663095605,12.406226881195293,0.9147180885297934,0.8191303417639498,0.6353606003004972,0.4518829528388965,-0.8144734356303849,0.9138510696192917,0.1907447525132987,0.16798146582439233,0.35680344901776667,0.5882352941176471,0.11362677936597491,27.716621227817104,41.086054701079185,0.02018699808468483,748,0.5109037799211944,-0.06007699636816885,0.04001897004874615,"[1.07, 0.75, -0.81, 1.1]","['turnover', 'short_pnl']",blend,1,15,0.35,5
6.8226181992204955,5.692628763221124,0.8343759825035385,0.5432040417660327,0.37450040882214586,0.2058476124525505,-0.47353941999752,0.3677863785998716,0.15413275209568023,0.12677873095805958,0.24195338605938943,0.5294117647058824,0.11551870997171804,25.966711825134738,31.635348361315646,0.020578818225598344,693,0.5422811688411875,-0.21707066665274463,0.07943530409530439,"[-0.04, 0.77, -0.47, 1.14]","['net_sharpe', 'dbl_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,15,0.35,6
-34.43473148604115,-14.176058796526718,0.4116790863397115,-0.1429889097549343,-0.3042183794354203,-0.46509313502806743,-1.074184292699599,-0.47425954730322584,0.28987507182882644,0.24997466503599042,-0.14329852364777546,0.35294117647058826,0.11684620583767533,25.140529201105117,0.9646382850848599,0.020328438403954496,689,0.1761573014214723,-0.16655635839998947,0.0471465522509772,"[0.59, -0.72, -0.22, -1.07]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,15,0.35,7
-12.019433934924407,-8.168394799049613,0.6795989597575824,0.23626524414109717,0.0739380976478955,-0.08855681731716708,-0.579260677810741,0.1403929228082357,0.2237942527123843,0.1904174832667893,0.007255477699494552,0.5294117647058824,0.12269972302349975,26.562807901456246,18.163641697386428,0.020293656564010956,707,0.19210777291472697,-0.0010996263635175696,0.044429011984310804,"[-0.58, 0.72, 0.07, 0.21]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge', 'short_pnl']",blend,1,15,0.35,8
-43.73498833879392,-17.686419574747706,0.4043997779932973,-0.4494774807973621,-0.6261165405588226,-0.8021658531743944,-1.7263378040697344,-0.5206708747816361,0.38986755248162863,0.35518225092516487,-0.19239667344378936,0.29411764705882354,0.11403690730389049,26.903405485511723,-11.471584534424055,0.021970407181114694,756,0.08297754684521841,-0.20515910231656137,0.05224251362958781,"[-1.01, -1.73, -0.03, 0.25]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,15,0.35,9
-28.10051213089459,-11.361073693597271,0.4043013038579659,-0.262647508456119,-0.42491932150220457,-0.5868017334477212,-0.8909459920582219,-0.4173512156967788,0.25860382032928886,0.2088692472083986,-0.22738754390586247,0.5294117647058824,0.12433202211191469,26.935409579494426,-4.635175211232003,0.021413555229327457,805,0.1370619754757778,-0.18648902899018377,0.051394600571015275,"[-0.89, 0.19, -0.06, -0.78]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,15,0.35,10
-23.37252497395636,-8.686496996368215,0.3716541967993378,-0.20793899571291605,-0.4012773592037617,-0.5937370525505946,-0.5349060350165701,-0.40325750932566706,0.23781824221423442,0.18290882125701935,-0.2122022775329357,0.4117647058823529,0.1129135458394429,29.21238604021521,-0.4796225201394861,0.021768254219210918,798,-0.19620219783531906,0.19065540966650008,0.0671043667266232,"[-0.48, -0.25, -0.33, -0.53]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl']",blend,1,15,0.35,11
-27.636032786332013,-15.021834099453367,0.54355971479679,0.14410509909652894,-0.03776803984627201,-0.21954716360834842,-1.1483594001062736,-0.16058455598269056,0.24232108885876824,0.2040443524657709,-0.04519991290814536,0.4117647058823529,0.11521408208236165,27.937982282753907,13.47990172524393,0.021217275470631222,753,-0.11612867733448318,0.26522150317096843,0.09983717682762322,"[1.24, -0.48, -1.15, 0.16]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl']",blend,1,15,0.35,12
-29.689017627840453,-10.63798524732007,0.3583138176099317,-0.18428470895465768,-0.34639775272669016,-0.5080785525832014,-0.9609115978400949,-0.24422859602712566,0.2675244145665835,0.22414803408449624,-0.17248169347585493,0.4117647058823529,0.11653339252140565,25.214675943438856,-0.8688297100900522,0.02111501541458092,689,-0.004439871164878609,-0.004233002837171165,0.07939363279089216,"[-0.52, 0.09, -0.96, 0.03]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl', 'short_pnl']",blend,1,15,0.35,13
-4.353257022295212,-3.080896167671989,0.7077220921928512,0.3475822907930235,0.16526610052175508,-0.016843540946684304,-0.7520956976744672,0.4401422778501839,0.19587123406598805,0.18703818270911854,0.06355019428989422,0.47058823529411764,0.11440256950515043,27.78801317722896,21.875906442457364,0.021172200118895642,734,0.29426807027573076,-0.05361104944738175,0.07670734847359989,"[-0.75, 0.64, 0.35, 0.53]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge', 'short_pnl']",blend,1,15,0.35,14
-18.992035295058304,-10.35427988128869,0.5451906402039415,0.16433463934800432,0.04710146986281178,-0.07004666304368047,-0.7957503153033755,-0.29701481681532604,0.1822885684914506,0.16475399251306588,-0.007346503611683655,0.35294117647058826,0.1181593368486145,18.47223928791828,18.18095001629109,0.018515855915267238,455,0.30948620969139695,-0.17652924215197988,0.0834579121922841,"[0.96, -0.33, -0.8, -0.26]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'gross_edge', 'short_pnl']",blend,1,15,0.6,0
44.19239913784331,44.19239913784331,1.0,1.478833454313229,1.3527448936118025,1.2263742922802963,-0.1513982625614364,1.1478744394937233,0.15155799142445825,0.14485860472865886,1.038325567520241,0.7058823529411765,0.11260806913268787,18.83115794530363,95.54424166670879,0.018146351798176356,446,0.6000584038300238,0.11223107002686014,0.04416292661064651,"[2.25, 0.04, -0.15, 2.45]",[],blend,1,15,0.6,1
17.551464631277288,15.751314412684744,0.8974358974358974,0.8624730291310868,0.7249515637145104,0.5873338726261021,-1.0249214465915857,0.8886702215524903,0.1743861092685276,0.14983983018065017,0.45558580057200443,0.7647058823529411,0.11438364930334066,20.931003705744857,54.317848190808036,0.019363172183092102,492,0.49004419401567734,-0.03994566438348831,0.059016116938193454,"[1.9, -1.02, -0.04, 1.81]","['pos_folds', 'short_pnl']",blend,1,15,0.6,2
-17.7512791632957,-13.761261112532464,0.7752264490880527,0.3073775482097484,0.18559034182225448,0.06416655528137469,-1.3601904114145558,0.33618969816757666,0.25690051360681754,0.23416709025117566,0.06064290343202045,0.5294117647058824,0.12623993606583853,20.469026912648694,26.23498210285297,0.019576673135281983,485,0.3489448272127943,-0.13634987335941257,0.03593241469196216,"[-0.21, -1.36, 0.88, 1.86]","['net_sharpe', 'dbl_sharpe', 'pos_folds', 'gross_edge', 'short_pnl']",blend,1,15,0.6,3
54.163736241011364,54.163736241011364,1.0,1.2958423324934705,1.156276598435482,1.0164603987222858,0.16583797249901577,1.2999854557322152,0.1385934067197535,0.12813254822418674,0.9108894432596262,0.7058823529411765,0.1077237478022934,19.96264047553432,77.56825949158431,0.019222186023651902,449,0.5377905294080093,0.0752328170591923,0.0689965081763133,"[2.01, 0.17, 1.04, 1.56]",[],blend,1,15,0.6,4
43.4002000869059,40.06172315714391,0.9230769230769231,1.183396362810441,1.035458306285466,0.8873928872404975,-0.07782215627201577,0.6812966936523069,0.10782733302865366,0.09781230634605986,1.0051773818746912,0.7058823529411765,0.1045258361947225,20.524818393164555,67.95434361690411,0.01955069748216978,481,0.5956886441458283,-0.04352027106405164,0.05099073306788297,"[1.17, 0.2, -0.08, 2.3]",['short_pnl'],blend,1,15,0.6,5
-23.103082423782826,-9.478187661039108,0.41025641025641024,-0.19545958153435503,-0.3278728781413034,-0.45994643393548346,-0.5956256352393432,-0.32813979476573174,0.2443155908610425,0.21407618222985425,-0.1726784872830085,0.47058823529411764,0.1120799509116436,19.823193568410836,-3.718677709798093,0.021243228866522176,464,0.3854901006319615,-0.4146735851104549,0.035243979250186755,"[-0.6, -0.54, -0.12, 0.07]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'gross_edge', 'short_pnl']",blend,1,15,0.6,6
-36.75808116016549,-15.997510890554357,0.4352107179057748,0.049332180212970214,-0.0760922632084013,-0.20165493750535515,-1.433298932919514,-0.49827466711108287,0.3117174197916637,0.28684379325304665,-0.046307416724384924,0.4117647058823529,0.11069828333255392,18.497507299694842,10.50963096702105,0.019547336205529172,430,0.3513626574589408,-0.27440077947531616,0.044255489523528674,"[1.66, -1.43, -0.69, -0.31]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'gross_edge', 'short_pnl']",blend,1,15,0.6,7
40.44234751715639,40.4021492596765,0.9990060355061525,0.7896627692639866,0.649006863899576,0.5077779914225158,0.38326852975520137,0.6112970965263004,0.13561093512608835,0.12077377205327755,0.47483032577536377,0.4117647058823529,0.10472435190957569,19.744401890908275,49.51657905766562,0.019092967817436406,442,0.11600909031395852,0.2710431611165789,0.03338429136746463,"[0.38, 0.84, 1.12, 0.39]",['net_sharpe'],blend,1,15,0.6,8
-47.350191052342595,-18.21161194320869,0.38461538461538464,-0.7616959584554382,-0.9110143078777563,-1.059544819040535,-1.9518370761221304,-0.8674559520119804,0.40873627133331536,0.38136131521384975,-0.23254330350946403,0.29411764705882354,0.10358009125930251,20.736967680140488,-30.33780778059479,0.02229828127791397,479,0.1253195854567249,-0.37437984065671803,0.05091154037096203,"[-0.18, -1.95, -0.88, -0.86]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'gross_edge', 'short_pnl']",blend,1,15,0.6,9
-36.583319103642985,-15.008541170725326,0.41025641025641024,-0.41471743275546874,-0.5341878988263391,-0.6532923586182793,-1.2383158496526547,-0.6287015355954859,0.28173693179983206,0.2434480361769812,-0.2720944772413353,0.4117647058823529,0.13262536382596998,21.193810793699395,-18.763933211848006,0.020496008483292246,566,0.05653477346001907,-0.21397217526637924,0.04578357679066377,"[-1.14, -0.12, 0.65, -1.24]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'gross_edge', 'short_pnl']",blend,1,15,0.6,10
-33.95311592251293,-13.929483455389919,0.41025641025641024,-0.19127923576418918,-0.35511115028925194,-0.5184401847064436,-0.8606536021671839,-0.5002266001737203,0.3096687515617136,0.2713478811920297,-0.14177516668763693,0.29411764705882354,0.10942056344580584,23.937781999291357,-1.1090251983767163,0.021998200933350164,549,0.08884878153724754,-0.09935872316930747,0.050972162012055094,"[-0.57, -0.86, -0.43, 0.48]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'gross_edge', 'short_pnl']",blend,1,15,0.6,11
