symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
BTCUSDT,1,68566.400000,66715.806570,0.3300,1717084799999,1717199999999,stop_loss,-2.6990,0.1000,-2.7990,-0.9237,66715.806570,72267.586861,1717689599999,0.727190
SOLUSDT,-1,170.249000,164.995000,0.3300,1716854399999,1717459200000,timeout,3.0861,0.1000,2.9861,0.9854,178.474453,153.798094,1717459199999,0.866721
BTCUSDT,1,67805.900000,70699.775164,0.3300,1717372799999,1717545599999,take_profit,4.2679,0.1000,4.1679,1.3754,66358.962418,70699.775164,1717977599999,0.917358
LTCUSDT,1,83.630000,85.490000,0.3300,1717027199999,1717632000000,timeout,2.2241,0.1000,2.1241,0.7009,80.759982,89.370036,1717631999999,0.829621
DOTUSDT,1,7.075000,7.257000,0.1404,1717084799999,1717689600000,timeout,2.5724,0.1000,2.4724,0.3471,6.673792,7.877417,1717689599999,0.603726
BTCUSDT,1,71133.300000,69467.834972,0.3300,1717631999999,1717804799999,stop_loss,-2.3413,0.1000,-2.4413,-0.8056,69467.834972,74464.230056,1718236799999,0.743594
ETHUSDT,1,3775.610000,3644.452601,0.3300,1717228799999,1717804799999,stop_loss,-3.4738,0.1000,-3.5738,-1.1794,3644.452601,4037.924799,1717833599999,0.784114
LINKUSDT,-1,17.489000,15.970136,0.3300,1717660799999,1717804799999,take_profit,8.6847,0.1000,8.5847,2.8329,18.248432,15.970136,1718265599999,0.831567
LTCUSDT,1,84.270000,82.054107,0.3300,1717718399999,1717804799999,stop_loss,-2.6295,0.1000,-2.7295,-0.9007,82.054107,88.701786,1718323199999,0.844798
DOTUSDT,1,7.222000,6.944859,0.1500,1717775999999,1717804799999,stop_loss,-3.8375,0.1000,-3.9375,-0.5906,6.944859,7.776283,1718380799999,0.803042
SOLUSDT,1,172.121000,166.670150,0.3300,1717747199999,1717804799999,stop_loss,-3.1669,0.1000,-3.2669,-1.0781,166.670150,183.022699,1718351999999,0.821609
BTCUSDT,1,69346.500000,67866.133555,0.3300,1717891199999,1718092799999,stop_loss,-2.1347,0.1000,-2.2347,-0.7375,67866.133555,72307.232890,1718495999999,0.742962
ETHUSDT,1,3682.110000,3577.324491,0.3300,1717891199999,1718092799999,stop_loss,-2.8458,0.1000,-2.9458,-0.9721,3577.324491,3891.681018,1718495999999,0.935075
SOLUSDT,1,157.838000,150.922866,0.3300,1717891199999,1718121599999,stop_loss,-4.3812,0.1000,-4.4812,-1.4788,150.922866,171.668269,1718495999999,0.965981
LINKUSDT,-1,16.368000,14.706279,0.3300,1717977599999,1718150399999,take_profit,10.1523,0.1000,10.0523,3.3172,17.198860,14.706279,1718582399999,0.732464
LINKUSDT,1,16.009000,15.008244,0.3300,1718236799999,1718409599999,stop_loss,-6.2512,0.1000,-6.3512,-2.0959,15.008244,18.010511,1718841599999,0.771685
ETHUSDT,-1,3442.080000,3568.797734,0.3300,1718294399999,1718467199999,stop_loss,-3.6814,0.1000,-3.7814,-1.2479,3568.797734,3188.644533,1718899199999,0.723062
ETHUSDT,1,3622.960000,3510.124545,0.3300,1718582399999,1718639999999,stop_loss,-3.1145,0.1000,-3.2145,-1.0608,3510.124545,3848.630910,1719187199999,0.758353
LINKUSDT,1,14.852000,14.011772,0.3300,1718495999999,1718668799999,stop_loss,-5.6573,0.1000,-5.7573,-1.8999,14.011772,16.532457,1719100799999,0.836277
DOTUSDT,1,6.340000,6.013932,0.1337,1718553599999,1718668799999,stop_loss,-5.1430,0.1000,-5.2430,-0.7008,6.013932,6.992136,1719158399999,0.802534
LTCUSDT,1,77.290000,74.126271,0.3300,1718150399999,1718697599999,stop_loss,-4.0933,0.1000,-4.1933,-1.3838,74.126271,83.617458,1718755199999,0.870155
SOLUSDT,1,146.804000,138.047021,0.3300,1718294399999,1718697599999,stop_loss,-5.9651,0.1000,-6.0651,-2.0015,138.047021,164.317959,1718899199999,0.908452
BTCUSDT,1,66082.600000,64289.338627,0.3300,1718438399999,1718726399999,stop_loss,-2.7137,0.1000,-2.8137,-0.9285,64289.338627,69669.122747,1719043199999,0.812557
ETHUSDT,1,3558.850000,3430.704535,0.3300,1718841599999,1719187199999,stop_loss,-3.6008,0.1000,-3.7008,-1.2212,3430.704535,3815.140930,1719446399999,0.712805
LINKUSDT,1,14.391000,13.302488,0.3300,1718783999999,1719187199999,stop_loss,-7.5638,0.1000,-7.6638,-2.5291,13.302488,16.568025,1719388799999,0.880664
BTCUSDT,-1,64794.400000,61376.439698,0.3300,1718899199999,1719244799999,take_profit,5.2751,0.1000,5.1751,1.7078,66503.380151,61376.439698,1719503999999,0.790962
LTCUSDT,1,73.980000,70.158963,0.3300,1718783999999,1719244799999,stop_loss,-5.1650,0.1000,-5.2650,-1.7374,70.158963,81.622073,1719388799999,0.892165
SOLUSDT,-1,135.557000,136.815000,0.3300,1718841599999,1719446400000,timeout,-0.9280,0.1000,-1.0280,-0.3392,144.223352,118.224297,1719446399999,0.846567
DOTUSDT,1,5.639000,6.286000,0.1143,1718927999999,1719532800000,timeout,11.4737,0.1000,11.3737,1.3000,5.239164,6.438672,1719532799999,0.802727
BTCUSDT,-1,61682.000000,63283.807381,0.3300,1719532799999,1719820799999,stop_loss,-2.5969,0.1000,-2.6969,-0.8900,63283.807381,58478.385237,1720137599999,0.826040
ETHUSDT,1,3417.630000,3414.680000,0.3300,1719331199999,1719936000000,timeout,-0.0863,0.1000,-0.1863,-0.0615,3300.843301,3651.203398,1719935999999,0.698786
BTCUSDT,1,62617.900000,61233.985216,0.3300,1719907199999,1719993599999,stop_loss,-2.2101,0.1000,-2.3101,-0.7623,61233.985216,65385.729569,1720511999999,0.936432
ETHUSDT,1,3302.590000,3213.440117,0.3300,1720022399999,1720079999999,stop_loss,-2.6994,0.1000,-2.7994,-0.9238,3213.440117,3480.889767,1720627199999,0.952459
SOLUSDT,1,141.932000,134.150657,0.3300,1719647999999,1720079999999,stop_loss,-5.4824,0.1000,-5.5824,-1.8422,134.150657,157.494686,1720252799999,0.932357
LINKUSDT,1,13.144000,12.305396,0.3300,1720079999999,1720166399999,stop_loss,-6.3801,0.1000,-6.4801,-2.1384,12.305396,14.821209,1720684799999,0.809261
BTCUSDT,-1,56806.200000,59007.474633,0.3300,1720367999999,1720598399999,stop_loss,-3.8751,0.1000,-3.9751,-1.3118,59007.474633,52403.650735,1720972799999,0.721820
ETHUSDT,-1,3018.440000,3154.959794,0.3300,1720281599999,1720713599999,stop_loss,-4.5229,0.1000,-4.6229,-1.5255,3154.959794,2745.400412,1720886399999,0.883025
DOTUSDT,-1,6.207000,6.224000,0.1502,1720339199999,1720944000000,timeout,-0.2739,0.1000,-0.3739,-0.0562,6.700572,5.219856,1720943999999,0.788453
BTCUSDT,1,57870.000000,62232.237953,0.3300,1720828799999,1721030399999,take_profit,7.5380,0.1000,7.4380,2.4545,55688.881024,62232.237953,1721433599999,0.890791
SOLUSDT,-1,142.062000,151.514667,0.3300,1720511999999,1721030399999,stop_loss,-6.6539,0.1000,-6.7539,-2.2288,151.514667,123.156667,1721116799999,0.708908
ETHUSDT,1,3130.180000,3382.431561,0.3300,1720799999999,1721059199999,take_profit,8.0587,0.1000,7.9587,2.6264,3004.054220,3382.431561,1721404799999,0.832194
LINKUSDT,1,13.111000,14.381000,0.3300,1720483199999,1721088000000,timeout,9.6865,0.1000,9.5865,3.1636,11.997721,15.337558,1721087999999,0.768665
LINKUSDT,1,14.199000,13.394748,0.3300,1721174399999,1721375999999,stop_loss,-5.6641,0.1000,-5.7641,-1.9022,13.394748,15.807505,1721779199999,0.758282
SOLUSDT,-1,160.592000,168.288238,0.3300,1721174399999,1721404799999,stop_loss,-4.7924,0.1000,-4.8924,-1.6145,168.288238,145.199524,1721779199999,0.748098
BTCUSDT,-1,64055.700000,66189.633336,0.3300,1721260799999,1721433599999,stop_loss,-3.3314,0.1000,-3.4314,-1.1324,66189.633336,59787.833329,1721865599999,0.922363
LINKUSDT,-1,14.099000,14.806956,0.3300,1721462399999,1721606399999,stop_loss,-5.0213,0.1000,-5.1213,-1.6900,14.806956,12.683089,1722067199999,0.761308
DOTUSDT,-1,6.208000,5.998000,0.1487,1721116799999,1721721600000,timeout,3.3827,0.1000,3.2827,0.4881,6.557348,5.509304,1721721599999,0.750833
ETHUSDT,-1,3442.830000,3481.010000,0.3300,1721174399999,1721779200000,timeout,-1.1090,0.1000,-1.2090,-0.3990,3573.806835,3180.876330,1721779199999,0.813549
DOTUSDT,1,5.958000,5.654364,0.4914,1721807999999,1721865599999,stop_loss,-5.0963,0.1000,-5.1963,-2.5535,5.654364,6.565272,1722412799999,0.800918
ETHUSDT,-1,3334.240000,3088.059789,0.3300,1721865599999,1721951999999,take_profit,7.3834,0.1000,7.2834,2.4035,3457.330105,3088.059789,1722470399999,0.904694
BTCUSDT,-1,67210.300000,69196.253730,0.3300,1721635199999,1722095999999,stop_loss,-2.9548,0.1000,-3.0548,-1.0081,69196.253730,63238.392541,1722239999999,0.974187
SOLUSDT,-1,176.696000,186.561948,0.3300,1721980799999,1722095999999,stop_loss,-5.5836,0.1000,-5.6836,-1.8756,186.561948,156.964105,1722585599999,0.708578
LINKUSDT,-1,13.728000,13.074000,0.3300,1721836799999,1722441600000,timeout,4.7640,0.1000,4.6640,1.5391,14.500133,12.183734,1722441599999,0.794797
BTCUSDT,-1,68067.200000,63842.551385,0.3300,1722268799999,1722499199999,take_profit,6.2066,0.1000,6.1066,2.0152,70179.524307,63842.551385,1722873599999,0.811708
ETHUSDT,-1,3272.820000,3014.111809,0.3300,1722038399999,1722614399999,take_profit,7.9047,0.1000,7.8047,2.5756,3402.174096,3014.111809,1722643199999,0.840201
DOTUSDT,1,5.338000,5.037326,0.1089,1722556799999,1722614399999,stop_loss,-5.6327,0.1000,-5.7327,-0.6243,5.037326,5.939347,1723161599999,0.631866
LINKUSDT,-1,12.877000,11.332342,0.3300,1722556799999,1722787199999,take_profit,11.9955,0.1000,11.8955,3.9255,13.649329,11.332342,1723161599999,0.668344
LTCUSDT,-1,68.340000,61.724571,1.0000,1722527999999,1722815999999,take_profit,9.6802,0.1000,9.5802,9.5802,71.647714,61.724571,1723132799999,0.740281
ETHUSDT,-1,2505.830000,2716.545750,0.3300,1723132799999,1723161599999,stop_loss,-8.4090,0.1000,-8.5090,-2.8080,2716.545750,2084.398501,1723737599999,0.799309
LTCUSDT,1,60.620000,65.410000,1.0000,1723190399999,1723795200000,timeout,7.9017,0.1000,7.8017,7.8017,55.645708,70.568584,1723795199999,0.916564
DOTUSDT,-1,4.755000,4.249000,0.1089,1723219199999,1723824000000,timeout,10.6414,0.1000,10.5414,1.1480,5.155484,3.954031,1723823999999,0.687481
ETHUSDT,-1,2597.900000,2591.530000,0.3300,1723247999999,1723852800000,timeout,0.2452,0.1000,0.1452,0.0479,2793.959420,2205.781160,1723852799999,0.839193
LINKUSDT,1,10.394000,10.383000,0.3300,1723391999999,1723996800000,timeout,-0.1058,0.1000,-0.2058,-0.0679,9.569932,12.042136,1723996799999,0.646944
SOLUSDT,-1,146.241000,144.200000,1.0000,1723507199999,1724112000000,timeout,1.3956,0.1000,1.2956,1.2956,157.496930,123.729140,1724111999999,0.677852
BTCUSDT,-1,59398.500000,61351.026884,0.3300,1724111999999,1724140799999,stop_loss,-3.2872,0.1000,-3.3872,-1.1178,61351.026884,55493.446232,1724716799999,0.856543
DOTUSDT,-1,4.321000,4.550201,0.1089,1723910399999,1724140799999,stop_loss,-5.3044,0.1000,-5.4044,-0.5885,4.550201,3.862598,1724515199999,0.739160
BTCUSDT,-1,59689.200000,61749.282271,0.3300,1724227199999,1724284799999,stop_loss,-3.4513,0.1000,-3.5513,-1.1719,61749.282271,55569.035459,1724831999999,0.882013
LINKUSDT,-1,10.026000,10.570476,0.3300,1724083199999,1724284799999,stop_loss,-5.4306,0.1000,-5.5306,-1.8251,10.570476,8.937048,1724687999999,0.699300
BTCUSDT,-1,60349.900000,62396.653752,0.3300,1724371199999,1724457599999,stop_loss,-3.3915,0.1000,-3.4915,-1.1522,62396.653752,56256.392496,1724975999999,0.866670
ETHUSDT,-1,2610.670000,2720.314147,0.3300,1724025599999,1724457599999,stop_loss,-4.1998,0.1000,-4.2998,-1.4189,2720.314147,2391.381706,1724630399999,0.812547
DOTUSDT,-1,4.630000,4.841696,0.1089,1724342399999,1724457599999,stop_loss,-4.5723,0.1000,-4.6723,-0.5088,4.841696,4.206607,1724947199999,0.694521
SOLUSDT,1,142.210000,156.444051,1.0000,1724198399999,1724515199999,take_profit,10.0092,0.1000,9.9092,9.9092,135.092974,156.444051,1724803199999,0.689457
LTCUSDT,-1,66.570000,64.020000,1.0000,1724054399999,1724659200000,timeout,3.8306,0.1000,3.7306,3.7306,69.220977,61.268047,1724659199999,0.764137
ETHUSDT,-1,2744.470000,2560.661028,0.3300,1724630399999,1724774399999,take_profit,6.6974,0.1000,6.5974,2.1772,2836.374486,2560.661028,1725235199999,0.818537
DOTUSDT,-1,4.769000,4.291865,0.1089,1724572799999,1724803199999,take_profit,10.0049,0.1000,9.9049,1.0786,5.007567,4.291865,1725177599999,0.750240
SOLUSDT,-1,159.300000,145.807262,0.3300,1724601599999,1724803199999,take_profit,8.4700,0.1000,8.3700,2.7621,166.046369,145.807262,1725206399999,0.652622
SOLUSDT,-1,144.580000,130.256080,0.3300,1724918399999,1725206399999,take_profit,9.9073,0.1000,9.8073,3.2364,151.741960,130.256080,1725523199999,0.711668
LINKUSDT,1,10.974000,10.273685,0.3300,1724831999999,1725235199999,stop_loss,-6.3816,0.1000,-6.4816,-2.1389,10.273685,12.374631,1725436799999,0.639489
ETHUSDT,-1,2448.040000,2560.976220,0.3300,1725033599999,1725321599999,stop_loss,-4.6133,0.1000,-4.7133,-1.5554,2560.976220,2222.167559,1725638399999,0.850776
DOTUSDT,-1,4.385000,3.879143,0.1089,1724947199999,1725436799999,take_profit,11.5361,0.1000,11.4361,1.2454,4.637928,3.879143,1725551999999,0.670010
LINKUSDT,-1,10.756000,9.489686,0.3300,1725321599999,1725667199999,take_profit,11.7731,0.1000,11.6731,3.8521,11.389157,9.489686,1725926399999,0.656020
DOTUSDT,1,4.069000,3.834824,0.1400,1725523199999,1725667199999,stop_loss,-5.7551,0.1000,-5.8551,-0.8195,3.834824,4.537353,1726127999999,0.825672
SOLUSDT,-1,134.865000,120.678282,0.3300,1725321599999,1725667199999,take_profit,10.5192,0.1000,10.4192,3.4383,141.958359,120.678282,1725926399999,0.701717
LINKUSDT,-1,10.023000,10.639490,0.3300,1725753599999,1725868799999,stop_loss,-6.1508,0.1000,-6.2508,-2.0628,10.639490,8.790019,1726358399999,0.804464
LINKUSDT,-1,10.522000,11.135853,0.3300,1725955199999,1726243199999,stop_loss,-5.8340,0.1000,-5.9340,-1.9582,11.135853,9.294295,1726559999999,0.647996
LTCUSDT,-1,60.070000,63.132016,1.0000,1725897599999,1726243199999,stop_loss,-5.0974,0.1000,-5.1974,-5.1974,63.132016,53.945969,1726502399999,0.782271
DOTUSDT,1,4.079000,4.435000,0.1173,1725753599999,1726358400000,timeout,8.7276,0.1000,8.6276,1.0122,3.856429,4.524142,1726358399999,0.825672
SOLUSDT,1,127.656000,137.062000,0.3300,1725753599999,1726358400000,timeout,7.3682,0.1000,7.2682,2.3985,120.678667,141.610666,1726358399999,0.876949
ETHUSDT,1,2417.370000,2337.115754,0.3300,1726329599999,1726444799999,stop_loss,-3.3199,0.1000,-3.4199,-1.1286,2337.115754,2577.878493,1726934399999,0.790954
DOTUSDT,1,4.392000,4.219214,0.1453,1726444799999,1726502399999,stop_loss,-3.9341,0.1000,-4.0341,-0.5861,4.219214,4.737571,1727049599999,0.825672
LINKUSDT,-1,11.290000,10.283556,0.3300,1726358399999,1726675199999,take_profit,8.9145,0.1000,8.8145,2.9088,11.793222,10.283556,1726963199999,0.778401
DOTUSDT,1,4.249000,4.060083,0.1291,1726588799999,1726675199999,stop_loss,-4.4462,0.1000,-4.5462,-0.5869,4.060083,4.626834,1727193599999,0.825672
SOLUSDT,-1,131.178000,136.168602,0.3300,1726473599999,1726732799999,stop_loss,-3.8045,0.1000,-3.9045,-1.2885,136.168602,121.196795,1727078399999,0.867728
LTCUSDT,-1,66.820000,68.962690,1.0000,1727020799999,1727078399999,stop_loss,-3.2067,0.1000,-3.3067,-3.3067,68.962690,62.534621,1727625599999,0.829469
LINKUSDT,-1,11.218000,11.742898,0.3300,1726761599999,1727222399999,stop_loss,-4.6791,0.1000,-4.7791,-1.5771,11.742898,10.168205,1727366399999,0.774033
DOTUSDT,1,4.275000,4.683770,0.1129,1726761599999,1727222399999,take_profit,9.5619,0.1000,9.4619,1.0680,4.070615,4.683770,1727366399999,0.825672
ETHUSDT,1,2645.990000,2552.677832,0.3300,1727164799999,1727308799999,stop_loss,-3.5266,0.1000,-3.6266,-1.1968,2552.677832,2832.614337,1727769599999,0.820967
LINKUSDT,-1,12.107000,12.722215,0.3300,1727308799999,1727395199999,stop_loss,-5.0815,0.1000,-5.1815,-1.7099,12.722215,10.876570,1727913599999,0.927814
LTCUSDT,-1,66.720000,69.083454,1.0000,1727164799999,1727423999999,stop_loss,-3.5423,0.1000,-3.6423,-3.6423,69.083454,61.993092,1727769599999,0.794051
SOLUSDT,1,145.418000,158.465795,0.3300,1727078399999,1727423999999,take_profit,8.9726,0.1000,8.8726,2.9280,138.894103,158.465795,1727683199999,0.887852
DOTUSDT,1,4.635000,4.405300,0.1424,1727308799999,1727740799999,stop_loss,-4.9558,0.1000,-5.0558,-0.7199,4.405300,5.094401,1727913599999,0.825672
LINKUSDT,-1,12.667000,11.426353,0.3300,1727481599999,1727798399999,take_profit,9.7943,0.1000,9.6943,3.1991,13.287323,11.426353,1728086399999,0.892552
SOLUSDT,-1,156.325000,142.754521,0.3300,1727510399999,1727827199999,take_profit,8.6809,0.1000,8.5809,2.8317,163.110240,142.754521,1728115199999,0.672580
SOLUSDT,-1,139.840000,147.961204,0.3300,1727942399999,1728287999999,stop_loss,-5.8075,0.1000,-5.9075,-1.9495,147.961204,123.597593,1728547199999,0.726471
LTCUSDT,1,67.010000,64.717060,1.0000,1728259199999,1728345599999,stop_loss,-3.4218,0.1000,-3.5218,-3.5218,64.717060,71.595879,1728863999999,0.902484
LINKUSDT,1,11.323000,10.732569,0.3300,1728201599999,1728489599999,stop_loss,-5.2144,0.1000,-5.3144,-1.7538,10.732569,12.503862,1728806399999,0.781736
DOTUSDT,1,4.173000,3.960924,0.1225,1728143999999,1728518399999,stop_loss,-5.0821,0.1000,-5.1821,-0.6348,3.960924,4.597151,1728748799999,0.794128
SOLUSDT,1,143.100000,137.076903,0.3300,1728460799999,1728575999999,stop_loss,-4.2090,0.1000,-4.3090,-1.4220,137.076903,155.146193,1729065599999,0.691677
LTCUSDT,1,65.660000,63.395083,0.3300,1728431999999,1728604799999,stop_loss,-3.4495,0.1000,-3.5495,-1.1713,63.395083,70.189834,1729036799999,0.863767
BTCUSDT,-1,60643.300000,62283.653764,1.0000,1728633599999,1728662399999,stop_loss,-2.7049,0.1000,-2.8049,-2.8049,62283.653764,57362.592472,1729238399999,0.817541
SOLUSDT,1,144.303000,155.995946,0.3300,1728662399999,1728921599999,take_profit,8.1031,0.1000,8.0031,2.6410,138.456527,155.995946,1729267199999,0.753500
DOTUSDT,1,4.071000,4.430226,0.1089,1728604799999,1729007999999,take_profit,8.8240,0.1000,8.7240,0.9500,3.891387,4.430226,1729209599999,0.809650
LTCUSDT,1,65.540000,69.421026,0.3913,1728691199999,1729036799999,take_profit,5.9216,0.1000,5.8216,2.2777,63.599487,69.421026,1729295999999,0.797182
LINKUSDT,1,10.628000,11.109000,0.3300,1728575999999,1729180800000,timeout,4.5258,0.1000,4.4258,1.4605,10.080875,11.722251,1729180799999,0.916129
SOLUSDT,1,154.690000,148.197852,0.3300,1729036799999,1729209599999,stop_loss,-4.1969,0.1000,-4.2969,-1.4180,148.197852,167.674296,1729641599999,0.693773
LTCUSDT,-1,71.040000,74.152991,0.3300,1729151999999,1729238399999,stop_loss,-4.3820,0.1000,-4.4820,-1.4791,74.152991,64.814017,1729756799999,0.945356
DOTUSDT,1,4.190000,4.542589,0.1312,1729209599999,1729439999999,take_profit,8.4150,0.1000,8.3150,1.0910,4.013706,4.542589,1729814399999,0.831211
SOLUSDT,1,154.860000,166.582551,0.3300,1729295999999,1729468799999,take_profit,7.5698,0.1000,7.4698,2.4650,148.998724,166.582551,1729900799999,0.807967
LTCUSDT,-1,74.300000,68.181447,0.3300,1729468799999,1729727999999,take_profit,8.2349,0.1000,8.1349,2.6845,77.359276,68.181447,1730073599999,0.856867
SOLUSDT,-1,166.130000,172.981612,0.3300,1729555199999,1729727999999,stop_loss,-4.1242,0.1000,-4.2242,-1.3940,172.981612,152.426776,1730159999999,0.639680
LINKUSDT,1,11.457000,11.821000,0.3300,1729267199999,1729872000000,timeout,3.1771,0.1000,3.0771,1.0154,10.901579,12.567842,1729871999999,0.918827
DOTUSDT,1,4.245000,4.064780,0.1614,1729670399999,1729900799999,stop_loss,-4.2455,0.1000,-4.3455,-0.7012,4.064780,4.605440,1730275199999,0.867254
SOLUSDT,-1,171.850000,179.631286,0.3300,1729843199999,1730159999999,stop_loss,-4.5280,0.1000,-4.6280,-1.5272,179.631286,156.287427,1730447999999,0.657387
SOLUSDT,1,179.400000,171.503987,0.3300,1730246399999,1730390399999,stop_loss,-4.4013,0.1000,-4.5013,-1.4854,171.503987,195.192026,1730851199999,0.647126
DOTUSDT,1,4.034000,3.838474,0.1420,1729987199999,1730563199999,stop_loss,-4.8469,0.1000,-4.9469,-0.7024,3.838474,4.425052,1730591999999,0.774295
SOLUSDT,1,164.000000,155.761621,0.3300,1730476799999,1730764799999,stop_loss,-5.0234,0.1000,-5.1234,-1.6907,155.761621,180.476759,1731081599999,0.891276
SOLUSDT,1,166.550000,183.237615,0.3300,1730851199999,1730879999999,take_profit,10.0196,0.1000,9.9196,3.2735,158.206192,183.237615,1731455999999,0.880685
LINKUSDT,-1,11.321000,12.027714,0.3300,1730476799999,1730937599999,stop_loss,-6.2425,0.1000,-6.3425,-2.0930,12.027714,9.907573,1731081599999,0.577690
DOTUSDT,1,3.830000,4.210549,0.1226,1730793599999,1731052799999,take_profit,9.9360,0.1000,9.8360,1.2056,3.639726,4.210549,1731398399999,0.793083
LINKUSDT,-1,13.190000,14.510776,0.3300,1731686399999,1731772799999,stop_loss,-10.0135,0.1000,-10.1135,-3.3374,14.510776,10.548448,1732291199999,0.654178
DOTUSDT,-1,5.164000,5.715299,0.1559,1731715199999,1731801599999,stop_loss,-10.6758,0.1000,-10.7758,-1.6798,5.715299,4.061401,1732319999999,0.825408
SOLUSDT,-1,209.290000,224.568056,0.3300,1731657599999,1731830399999,stop_loss,-7.2999,0.1000,-7.3999,-2.4420,224.568056,178.733888,1732262399999,0.882915
LINKUSDT,-1,13.938000,15.248382,0.3300,1731859199999,1731974399999,stop_loss,-9.4015,0.1000,-9.5015,-3.1355,15.248382,11.317237,1732463999999,0.726498
DOTUSDT,-1,5.807000,6.382308,0.1095,1732060799999,1732319999999,stop_loss,-9.9071,0.1000,-10.0071,-1.0954,6.382308,4.656384,1732665599999,0.807439
ETHUSDT,1,3091.750000,3330.040000,1.0000,1731715199999,1732320000000,timeout,7.7073,0.1000,7.6073,7.6073,2904.239613,3466.770774,1732319999999,0.878185
SOLUSDT,-1,253.470000,224.515542,0.3300,1732521599999,1732636799999,take_profit,11.4232,0.1000,11.3232,3.7367,267.947229,224.515542,1733126399999,0.769627
ETHUSDT,1,3298.070000,3641.591882,1.0000,1732636799999,1732751999999,take_profit,10.4158,0.1000,10.3158,10.3158,3126.309059,3641.591882,1733241599999,0.799934
SOLUSDT,1,240.000000,227.848353,0.3300,1732982399999,1733126399999,stop_loss,-5.0632,0.1000,-5.1632,-1.7039,227.848353,264.303294,1733587199999,0.768001
LINKUSDT,1,18.676000,21.772337,0.3300,1733039999999,1733155199999,take_profit,16.5792,0.1000,16.4792,5.4381,17.127832,21.772337,1733644799999,0.975202
ETHUSDT,1,3669.250000,3524.105066,1.0000,1733126399999,1733241599999,stop_loss,-3.9557,0.1000,-4.0557,-4.0557,3524.105066,3959.539869,1733731199999,0.757166
SOLUSDT,1,227.120000,215.596820,0.3300,1733212799999,1733241599999,stop_loss,-5.0736,0.1000,-5.1736,-1.7073,215.596820,250.166360,1733817599999,0.931058
DOTUSDT,1,8.810000,10.611657,0.1089,1733039999999,1733327999999,take_profit,20.4501,0.1000,20.3501,2.2161,7.909171,10.611657,1733644799999,0.591045
ETHUSDT,1,3787.310000,3593.858346,1.0000,1733443199999,1733788799999,stop_loss,-5.1079,0.1000,-5.2079,-5.2079,3593.858346,4174.213309,1734047999999,0.868300
SOLUSDT,1,233.980000,220.750056,0.3300,1733327999999,1733788799999,stop_loss,-5.6543,0.1000,-5.7543,-1.8989,220.750056,260.439888,1733932799999,0.851024
SOLUSDT,1,227.290000,212.705280,0.3300,1733961599999,1734422399999,stop_loss,-6.4168,0.1000,-6.5168,-2.1505,212.705280,256.459440,1734566399999,0.783509
ETHUSDT,1,3786.750000,3866.630000,1.0000,1733932799999,1734537600000,timeout,2.1095,0.1000,2.0095,2.0095,3575.511060,4209.227879,1734537599999,0.726896
SOLUSDT,1,217.630000,206.013509,0.3300,1734537599999,1734566399999,stop_loss,-5.3377,0.1000,-5.4377,-1.7944,206.013509,240.862981,1735142399999,0.762828
DOTUSDT,-1,8.881000,7.039613,0.1404,1734335999999,1734652799999,take_profit,20.7340,0.1000,20.6340,2.8978,9.801693,7.039613,1734940799999,0.631986
ETHUSDT,-1,3331.310000,3541.003590,0.3300,1734854399999,1735142399999,stop_loss,-6.2946,0.1000,-6.3946,-2.1102,3541.003590,2911.922820,1735459199999,0.842783
SOLUSDT,1,184.200000,195.930000,0.3300,1734854399999,1735459200000,timeout,6.3681,0.1000,6.2681,2.0685,169.374259,213.851482,1735459199999,0.791663
DOTUSDT,1,6.863000,6.608000,0.2205,1734969599999,1735574400000,timeout,-3.7156,0.1000,-3.8156,-0.8414,6.010654,8.567692,1735574399999,0.972367
BTCUSDT,-1,93660.700000,96498.999695,1.0000,1735718399999,1735833599999,stop_loss,-3.0304,0.1000,-3.1304,-3.1304,96498.999695,87984.100611,1736323199999,0.739356
ETHUSDT,-1,3333.150000,3491.391278,0.3300,1735257599999,1735833599999,stop_loss,-4.7475,0.1000,-4.8475,-1.5997,3491.391278,3016.667445,1735862399999,0.743061
DOTUSDT,-1,6.842000,7.368131,0.1973,1735660799999,1735919999999,stop_loss,-7.6897,0.1000,-7.7897,-1.5367,7.368131,5.789738,1736265599999,0.601302
SOLUSDT,1,192.280000,210.898825,0.3300,1735545599999,1735919999999,take_profit,9.6832,0.1000,9.5832,3.1625,182.970587,210.898825,1736150399999,0.931522
LINKUSDT,1,20.557000,23.887890,1.0000,1735747199999,1735948799999,take_profit,16.2032,0.1000,16.1032,16.1032,18.891555,23.887890,1736351999999,0.982867
ETHUSDT,-1,3564.320000,3683.337818,0.3300,1735919999999,1736150399999,stop_loss,-3.3391,0.1000,-3.4391,-1.1349,3683.337818,3326.284364,1736524799999,0.739356
BTCUSDT,-1,97479.500000,100045.662824,1.0000,1735919999999,1736179199999,stop_loss,-2.6325,0.1000,-2.7325,-2.7325,100045.662824,92347.174353,1736524799999,0.739356
ETHUSDT,-1,3666.610000,3457.658401,0.3300,1736236799999,1736265599999,take_profit,5.6988,0.1000,5.5988,1.8476,3771.085800,3457.658401,1736841599999,0.739356
