symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
DOTUSDT,1,4.392000,4.219214,0.1089,1726444799999,1726502399999,stop_loss,-3.9341,0.1000,-4.0341,-0.4393,4.219214,4.737571,1727049599999,0.776521
BTCUSDT,1,59100.500000,57507.559960,0.3300,1726444799999,1726531199999,stop_loss,-2.6953,0.1000,-2.7953,-0.9225,57507.559960,62286.380080,1727049599999,0.827245
ETHUSDT,1,2323.640000,2382.680000,0.3300,1725983999999,1726588800000,timeout,2.5408,0.1000,2.4408,0.8055,2224.360407,2522.199186,1726588799999,0.679324
LINKUSDT,1,10.479000,10.592000,0.3300,1726041599999,1726646400000,timeout,1.0783,0.1000,0.9783,0.3229,9.904990,11.627021,1726646399999,0.746602
DOTUSDT,1,4.249000,4.060083,0.1089,1726588799999,1726675199999,stop_loss,-4.4462,0.1000,-4.5462,-0.4951,4.060083,4.626834,1727193599999,0.785701
BTCUSDT,1,60281.000000,64084.088619,0.3300,1726617599999,1726819199999,take_profit,6.3089,0.1000,6.2089,2.0489,58379.455690,64084.088619,1727222399999,0.817886
LINKUSDT,-1,11.150000,11.685562,0.3300,1726732799999,1726819199999,stop_loss,-4.8033,0.1000,-4.9033,-1.6181,11.685562,10.078875,1727337599999,0.857818
ETHUSDT,1,2436.610000,2613.575335,0.3300,1726732799999,1726963199999,take_profit,7.2628,0.1000,7.1628,2.3637,2348.127332,2613.575335,1727337599999,0.859387
LTCUSDT,-1,65.150000,67.377267,0.3300,1726387199999,1726991999999,stop_loss,-3.4187,0.1000,-3.5187,-1.1612,67.377267,60.695465,1726991999999,0.598868
LINKUSDT,-1,11.352000,11.885728,0.3300,1726905599999,1727222399999,stop_loss,-4.7016,0.1000,-4.8016,-1.5845,11.885728,10.284544,1727510399999,0.762018
DOTUSDT,1,4.275000,4.683770,0.1089,1726761599999,1727222399999,take_profit,9.5619,0.1000,9.4619,1.0304,4.070615,4.683770,1727366399999,0.837542
LINKUSDT,-1,12.107000,12.722215,0.3300,1727308799999,1727395199999,stop_loss,-5.0815,0.1000,-5.1815,-1.7099,12.722215,10.876570,1727913599999,0.759825
ETHUSDT,1,2579.940000,2656.300000,0.3300,1727049599999,1727654400000,timeout,2.9598,0.1000,2.8598,0.9437,2493.193591,2753.432818,1727654399999,0.903652
BTCUSDT,1,63527.800000,64016.900000,0.3300,1727164799999,1727769600000,timeout,0.7699,0.1000,0.6699,0.2211,61957.858098,66667.683804,1727769599999,0.715177
ETHUSDT,1,2601.490000,2530.055155,0.3300,1727740799999,1727798399999,stop_loss,-2.7459,0.1000,-2.8459,-0.9392,2530.055155,2744.359690,1728345599999,0.805491
DOTUSDT,-1,4.534000,4.058007,0.1089,1727769599999,1727827199999,take_profit,10.4983,0.1000,10.3983,1.1324,4.771997,4.058007,1728374399999,0.866944
BTCUSDT,-1,60727.200000,62602.842390,0.3300,1727999999999,1728230399999,stop_loss,-3.0886,0.1000,-3.1886,-1.0523,62602.842390,56975.915220,1728604799999,0.914301
ETHUSDT,-1,2415.990000,2510.721843,0.3300,1728057599999,1728287999999,stop_loss,-3.9210,0.1000,-4.0210,-1.3269,2510.721843,2226.526314,1728662399999,0.826359
LINKUSDT,1,11.518000,10.916534,0.3300,1728316799999,1728403199999,stop_loss,-5.2220,0.1000,-5.3220,-1.7562,10.916534,12.720933,1728921599999,0.889120
LTCUSDT,1,64.500000,65.770000,0.3300,1727855999999,1728460800000,timeout,1.9690,0.1000,1.8690,0.6168,61.052256,71.395489,1728460799999,0.586895
BTCUSDT,1,62291.400000,60699.869125,0.3300,1728374399999,1728518399999,stop_loss,-2.5550,0.1000,-2.6550,-0.8761,60699.869125,65474.461751,1728979199999,0.643049
DOTUSDT,-1,4.128000,4.071000,0.1089,1727999999999,1728604800000,timeout,1.3808,0.1000,1.2808,0.1395,4.397670,3.588659,1728604799999,0.834372
BTCUSDT,-1,60643.300000,62283.653764,0.3300,1728633599999,1728662399999,stop_loss,-2.7049,0.1000,-2.8049,-0.9256,62283.653764,57362.592472,1729238399999,0.856349
BTCUSDT,-1,63124.800000,64748.005098,0.3300,1728748799999,1728921599999,stop_loss,-2.5714,0.1000,-2.6714,-0.8816,64748.005098,59878.389805,1729353599999,0.809495
DOTUSDT,1,4.172000,4.498320,0.1089,1728691199999,1729007999999,take_profit,7.8217,0.1000,7.7217,0.8409,4.008840,4.498320,1729295999999,0.876256
LTCUSDT,1,64.640000,68.844383,0.3300,1728547199999,1729036799999,take_profit,6.5043,0.1000,6.4043,2.1134,62.537809,68.844383,1729151999999,0.820331
LINKUSDT,1,10.707000,11.160000,0.3300,1728489599999,1729094400000,timeout,4.2309,0.1000,4.1309,1.3632,10.137846,11.845308,1729094399999,0.923960
DOTUSDT,1,4.244000,4.607108,0.1089,1729151999999,1729497599999,take_profit,8.5558,0.1000,8.4558,0.9208,4.062446,4.607108,1729756799999,0.711799
ETHUSDT,1,2615.200000,2646.650000,0.3300,1728979199999,1729584000000,timeout,1.2026,0.1000,1.1026,0.3639,2534.462252,2776.675496,1729583999999,0.885480
LINKUSDT,1,11.109000,12.242098,0.3300,1729180799999,1729612799999,take_profit,10.1998,0.1000,10.0998,3.3329,10.542451,12.242098,1729785599999,0.954614
LTCUSDT,-1,74.300000,68.181447,0.3300,1729468799999,1729727999999,take_profit,8.2349,0.1000,8.1349,2.6845,77.359276,68.181447,1730073599999,0.886026
DOTUSDT,1,4.327000,4.138107,0.1089,1729612799999,1729727999999,stop_loss,-4.3655,0.1000,-4.4655,-0.4863,4.138107,4.704787,1730217599999,0.826286
DOTUSDT,1,4.207000,4.034238,0.1089,1729814399999,1729900799999,stop_loss,-4.1065,0.1000,-4.2065,-0.4581,4.034238,4.552525,1730419199999,0.769769
BTCUSDT,-1,68206.900000,66864.300000,0.3300,1729353599999,1729958400000,timeout,1.9684,0.1000,1.8684,0.6166,69704.531492,65211.637017,1729958399999,0.850966
LINKUSDT,1,11.316000,10.725600,0.3300,1729699199999,1730102399999,stop_loss,-5.2174,0.1000,-5.3174,-1.7547,10.725600,12.496800,1730303999999,0.927353
BTCUSDT,-1,67992.600000,69448.367679,0.3300,1730073599999,1730159999999,stop_loss,-2.1411,0.1000,-2.2411,-0.7396,69448.367679,65081.064642,1730678399999,0.768241
ETHUSDT,-1,2535.390000,2613.008937,0.3300,1729814399999,1730188799999,stop_loss,-3.0614,0.1000,-3.1614,-1.0433,2613.008937,2380.152126,1730419199999,0.693533
ETHUSDT,1,2669.430000,2578.701876,0.3300,1730275199999,1730390399999,stop_loss,-3.3988,0.1000,-3.4988,-1.1546,2578.701876,2850.886248,1730879999999,0.867862
DOTUSDT,1,4.034000,3.838474,0.1089,1729987199999,1730563199999,stop_loss,-4.8469,0.1000,-4.9469,-0.5387,3.838474,4.425052,1730591999999,0.882342
LTCUSDT,1,68.340000,69.700000,0.3300,1729958399999,1730563200000,timeout,1.9900,0.1000,1.8900,0.6237,65.307894,74.404212,1730563199999,0.586895
LINKUSDT,1,11.550000,10.915418,0.3300,1730217599999,1730620799999,stop_loss,-5.4942,0.1000,-5.5942,-1.8461,10.915418,12.819165,1730822399999,0.923642
BTCUSDT,-1,70321.900000,72150.077228,0.3300,1730419199999,1730879999999,stop_loss,-2.5997,0.1000,-2.6997,-0.8909,72150.077228,66665.545545,1731023999999,0.758928
ETHUSDT,-1,2500.030000,2599.742967,0.3300,1730476799999,1730879999999,stop_loss,-3.9885,0.1000,-4.0885,-1.3492,2599.742967,2300.604066,1731081599999,0.930232
LINKUSDT,1,10.621000,11.905125,0.3300,1730707199999,1730879999999,take_profit,12.0904,0.1000,11.9904,3.9568,9.978938,11.905125,1731311999999,0.678580
LTCUSDT,-1,71.480000,75.137496,1.0000,1731023999999,1731225599999,stop_loss,-5.1168,0.1000,-5.2168,-5.2168,75.137496,64.165008,1731628799999,0.799231
LINKUSDT,-1,13.804000,14.866603,0.3300,1731311999999,1731369599999,stop_loss,-7.6978,0.1000,-7.7978,-2.5733,14.866603,11.678794,1731916799999,0.609998
LTCUSDT,1,75.610000,84.458722,0.3300,1731311999999,1731571199999,take_profit,11.7031,0.1000,11.6031,3.8290,71.185639,84.458722,1731916799999,0.619480
ETHUSDT,1,3240.640000,3089.869202,0.3300,1731340799999,1731599999999,stop_loss,-4.6525,0.1000,-4.7525,-1.5683,3089.869202,3542.181595,1731945599999,0.762753
DOTUSDT,-1,5.164000,5.715299,0.1089,1731715199999,1731801599999,stop_loss,-10.6758,0.1000,-10.7758,-1.1735,5.715299,4.061401,1732319999999,0.904266
LINKUSDT,-1,13.960000,15.197086,0.3300,1731455999999,1731945599999,stop_loss,-8.8616,0.1000,-8.9616,-2.9573,15.197086,11.485828,1732060799999,0.722490
LINKUSDT,-1,14.631000,15.999657,0.3300,1732060799999,1732319999999,stop_loss,-9.3545,0.1000,-9.4545,-3.1200,15.999657,11.893686,1732665599999,0.906645
DOTUSDT,-1,5.807000,6.382308,0.1089,1732060799999,1732319999999,stop_loss,-9.9071,0.1000,-10.0071,-1.0898,6.382308,4.656384,1732665599999,0.851574
ETHUSDT,1,3108.590000,3344.320000,0.3300,1731743999999,1732348800000,timeout,7.5832,0.1000,7.4832,2.4694,2925.770694,3474.228613,1732348799999,0.744784
ETHUSDT,-1,3424.990000,3578.538563,0.3300,1732435199999,1732751999999,stop_loss,-4.4832,0.1000,-4.5832,-1.5125,3578.538563,3117.892874,1733039999999,0.828550
LTCUSDT,1,101.420000,116.543704,1.0000,1733039999999,1733097599999,take_profit,14.9120,0.1000,14.8120,14.8120,93.858148,116.543704,1733644799999,0.834602
DOTUSDT,1,8.810000,10.611657,0.1089,1733039999999,1733327999999,take_profit,20.4501,0.1000,20.3501,2.2161,7.909171,10.611657,1733644799999,0.847413
BTCUSDT,-1,95913.300000,98595.982899,1.0000,1733270399999,1733356799999,stop_loss,-2.7970,0.1000,-2.8970,-2.8970,98595.982899,90547.934203,1733875199999,0.676882
ETHUSDT,1,3581.580000,3922.721428,0.3300,1732838399999,1733414399999,take_profit,9.5249,0.1000,9.4249,3.1102,3411.009286,3922.721428,1733443199999,0.775123
ETHUSDT,1,3989.090000,3798.126331,0.3300,1733558399999,1733788799999,stop_loss,-4.7871,0.1000,-4.8871,-1.6128,3798.126331,4371.017338,1734163199999,0.713177
ETHUSDT,-1,3830.440000,4034.928263,0.3300,1733961599999,1734393599999,stop_loss,-5.3385,0.1000,-5.4385,-1.7947,4034.928263,3421.463473,1734566399999,0.707641
ETHUSDT,-1,3890.810000,3560.602169,0.3300,1734479999999,1734595199999,take_profit,8.4869,0.1000,8.3869,2.7677,4055.913915,3560.602169,1735084799999,0.791459
DOTUSDT,-1,8.881000,7.039613,0.3300,1734335999999,1734652799999,take_profit,20.7340,0.1000,20.6340,6.8092,9.801693,7.039613,1734940799999,0.905320
ETHUSDT,1,3521.650000,3300.471344,0.3300,1734767999999,1734825599999,stop_loss,-6.2805,0.1000,-6.3805,-2.1056,3300.471344,3964.007312,1735372799999,0.883872
ETHUSDT,1,3303.340000,3426.380000,0.3300,1734940799999,1735545600000,timeout,3.7247,0.1000,3.6247,1.1962,3098.086411,3713.847177,1735545599999,0.858193
DOTUSDT,1,6.863000,6.608000,0.3839,1734969599999,1735574400000,timeout,-3.7156,0.1000,-3.8156,-1.4649,6.010654,8.567692,1735574399999,0.962065
LTCUSDT,-1,100.720000,107.217455,1.0000,1735487999999,1735775999999,stop_loss,-6.4510,0.1000,-6.5510,-6.5510,107.217455,87.725091,1736092799999,0.699346
BTCUSDT,-1,93660.700000,96498.999695,1.0000,1735718399999,1735833599999,stop_loss,-3.0304,0.1000,-3.1304,-3.1304,96498.999695,87984.100611,1736323199999,0.927177
ETHUSDT,-1,3345.840000,3465.370839,0.3300,1735718399999,1735833599999,stop_loss,-3.5725,0.1000,-3.6725,-1.2119,3465.370839,3106.778322,1736323199999,0.889270
DOTUSDT,-1,6.842000,7.368131,0.1089,1735660799999,1735919999999,stop_loss,-7.6897,0.1000,-7.7897,-0.8483,7.368131,5.789738,1736265599999,0.812029
LINKUSDT,-1,22.327000,24.027079,1.0000,1735804799999,1736035199999,stop_loss,-7.6145,0.1000,-7.7145,-7.7145,24.027079,18.926843,1736409599999,0.787542
BTCUSDT,-1,97479.500000,100045.662824,1.0000,1735919999999,1736179199999,stop_loss,-2.6325,0.1000,-2.7325,-2.7325,100045.662824,92347.174353,1736524799999,0.720554
ETHUSDT,1,3564.320000,3445.302182,0.3300,1735919999999,1736265599999,stop_loss,-3.3391,0.1000,-3.4391,-1.1349,3445.302182,3802.355636,1736524799999,0.915120
LTCUSDT,1,110.670000,104.314772,1.0000,1736006399999,1736265599999,stop_loss,-5.7425,0.1000,-5.8425,-5.8425,104.314772,123.380456,1736611199999,0.772523
DOTUSDT,1,7.676000,7.184520,0.1089,1736035199999,1736265599999,stop_loss,-6.4028,0.1000,-6.5028,-0.7082,7.184520,8.658960,1736639999999,0.911060
LINKUSDT,-1,23.574000,20.568551,1.0000,1736121599999,1736323199999,take_profit,12.7490,0.1000,12.6490,12.6490,25.076725,20.568551,1736726399999,0.743734
ETHUSDT,1,3265.520000,3113.216000,0.3300,1736553599999,1736783999999,stop_loss,-4.6640,0.1000,-4.7640,-1.5721,3113.216000,3570.127999,1737158399999,0.867510
LTCUSDT,1,100.970000,94.026927,1.0000,1736409599999,1736783999999,stop_loss,-6.8764,0.1000,-6.9764,-6.9764,94.026927,114.856145,1737014399999,0.624561
LINKUSDT,-1,19.937000,21.559336,1.0000,1736582399999,1736956799999,stop_loss,-8.1373,0.1000,-8.2373,-8.2373,21.559336,16.692328,1737187199999,0.846775
ETHUSDT,-1,3197.870000,3354.818329,0.3300,1736870399999,1736985599999,stop_loss,-4.9079,0.1000,-5.0079,-1.6526,3354.818329,2883.973342,1737475199999,0.825960
DOTUSDT,-1,6.637000,7.168585,0.1089,1736582399999,1736985599999,stop_loss,-8.0094,0.1000,-8.1094,-0.8831,7.168585,5.573831,1737187199999,0.715775
ETHUSDT,-1,3306.940000,3466.563744,0.3300,1737071999999,1737158399999,stop_loss,-4.8269,0.1000,-4.9269,-1.6259,3466.563744,2987.692511,1737676799999,0.976560
ETHUSDT,-1,3306.700000,3317.910000,0.3300,1737244799999,1737849600000,timeout,-0.3390,0.1000,-0.4390,-0.1449,3470.615126,2978.869747,1737849599999,0.872215
ETHUSDT,1,3230.500000,3090.120331,0.3300,1737935999999,1737964799999,stop_loss,-4.3454,0.1000,-4.4454,-1.4670,3090.120331,3511.259338,1738540799999,0.685349
ETHUSDT,-1,3194.620000,3359.236711,0.3300,1738051199999,1738339199999,stop_loss,-5.1529,0.1000,-5.2529,-1.7335,3359.236711,2865.386578,1738655999999,0.727060
LTCUSDT,1,112.210000,134.785960,1.0000,1737993599999,1738339199999,take_profit,20.1194,0.1000,20.0194,20.0194,100.922020,134.785960,1738598399999,0.651735
DOTUSDT,-1,6.365000,6.230000,0.1089,1737820799999,1738425600000,timeout,2.1210,0.1000,2.0210,0.2201,6.837066,5.420868,1738425599999,0.714141
ETHUSDT,-1,3249.400000,2943.964843,0.3300,1738425599999,1738540799999,take_profit,9.3997,0.1000,9.2997,3.0689,3402.117578,2943.964843,1739030399999,0.614058
LINKUSDT,-1,25.150000,20.447672,1.0000,1738367999999,1738540799999,take_profit,18.6971,0.1000,18.5971,18.5971,27.501164,20.447672,1738972799999,0.730494
BTCUSDT,-1,102379.700000,95361.453759,1.0000,1738367999999,1738569599999,take_profit,6.8551,0.1000,6.7551,6.7551,105888.823120,95361.453759,1738972799999,0.706151
ETHUSDT,1,2787.000000,2538.232401,0.3300,1738799999999,1739145599999,stop_loss,-8.9260,0.1000,-9.0260,-2.9786,2538.232401,3284.535197,1739404799999,0.820383
DOTUSDT,1,4.781000,5.144000,0.1089,1738828799999,1739433600000,timeout,7.5926,0.1000,7.4926,0.8159,4.179407,5.984186,1739433599999,0.855291
ETHUSDT,-1,2659.990000,2812.739475,0.3300,1739231999999,1739807999999,stop_loss,-5.7425,0.1000,-5.8425,-1.9280,2812.739475,2354.491050,1739836799999,0.809708
LINKUSDT,1,18.574000,19.236000,1.0000,1739203199999,1739808000000,timeout,3.5641,0.1000,3.4641,3.4641,16.667881,22.386238,1739807999999,0.580428
BTCUSDT,1,96025.800000,93359.559196,1.0000,1739347199999,1739923199999,stop_loss,-2.7766,0.1000,-2.8766,-2.8766,93359.559196,101358.281608,1739951999999,0.788888
BTCUSDT,-1,96870.500000,98806.445139,1.0000,1740067199999,1740153599999,stop_loss,-1.9985,0.1000,-2.0985,-2.0985,98806.445139,92998.609721,1740671999999,0.643812
LTCUSDT,-1,132.380000,128.080000,1.0000,1739692799999,1740297600000,timeout,3.2482,0.1000,3.1482,3.1482,143.721294,109.697412,1740297599999,0.919736
BTCUSDT,1,96503.300000,94482.018460,1.0000,1740268799999,1740412799999,stop_loss,-2.0945,0.1000,-2.1945,-2.1945,94482.018460,100545.863081,1740873599999,0.660493
LINKUSDT,1,17.667000,16.272456,0.3300,1739894399999,1740412799999,stop_loss,-7.8935,0.1000,-7.9935,-2.6379,16.272456,20.456088,1740499199999,0.660163
ETHUSDT,1,2672.380000,2550.453473,0.3300,1739894399999,1740441599999,stop_loss,-4.5625,0.1000,-4.6625,-1.5386,2550.453473,2916.233054,1740499199999,0.653064
ETHUSDT,1,2306.660000,2149.081642,0.3300,1740700799999,1740729599999,stop_loss,-6.8315,0.1000,-6.9315,-2.2874,2149.081642,2621.816716,1741305599999,0.745419
LINKUSDT,1,15.380000,14.000681,1.0000,1740671999999,1740729599999,stop_loss,-8.9683,0.1000,-9.0683,-9.0683,14.000681,18.138638,1741276799999,0.903593
ETHUSDT,-1,2172.340000,2335.107285,0.3300,1740844799999,1740959999999,stop_loss,-7.4927,0.1000,-7.5927,-2.5056,2335.107285,1846.805431,1741449599999,0.551152
LINKUSDT,1,14.538000,17.419872,0.3300,1740815999999,1740959999999,take_profit,19.8230,0.1000,19.7230,6.5086,13.097064,17.419872,1741420799999,0.859283
DOTUSDT,-1,4.617000,5.052242,0.3300,1740815999999,1740959999999,stop_loss,-9.4269,0.1000,-9.5269,-3.1439,5.052242,3.746516,1741420799999,0.797537
LTCUSDT,1,119.170000,106.977666,1.0000,1740556799999,1741046399999,stop_loss,-10.2310,0.1000,-10.3310,-10.3310,106.977666,143.554669,1741161599999,0.614663
ETHUSDT,1,2191.520000,2014.307741,0.3300,1741334399999,1741564799999,stop_loss,-8.0863,0.1000,-8.1863,-2.7015,2014.307741,2545.944519,1741939199999,0.761848
DOTUSDT,-1,4.495000,3.960000,0.3300,1741276799999,1741881600000,timeout,11.9021,0.1000,11.8021,3.8947,4.937192,3.610616,1741881599999,0.829274
ETHUSDT,-1,1907.240000,2065.468577,0.3300,1741823999999,1742428799999,stop_loss,-8.2962,0.1000,-8.3962,-2.7707,2065.468577,1590.782846,1742428799999,0.808026
LINKUSDT,1,13.479000,15.013000,0.3300,1741823999999,1742428800000,timeout,11.3807,0.1000,11.2807,3.7226,11.924850,16.587300,1742428799999,0.837159
LTCUSDT,1,91.460000,94.050000,1.0000,1741823999999,1742428800000,timeout,2.8318,0.1000,2.7318,2.7318,82.463365,109.453269,1742428799999,0.894399
ETHUSDT,-1,1985.270000,2057.601503,0.3300,1742659199999,1742803199999,stop_loss,-3.6434,0.1000,-3.7434,-1.2353,2057.601503,1840.606994,1743263999999,0.643812
LINKUSDT,-1,14.065000,14.972127,0.3300,1742630399999,1742803199999,stop_loss,-6.4495,0.1000,-6.5495,-2.1613,14.972127,12.250747,1743235199999,0.612260
LTCUSDT,1,91.020000,86.361805,1.0000,1742630399999,1743206399999,stop_loss,-5.1178,0.1000,-5.2178,-5.2178,86.361805,100.336390,1743235199999,0.556959
