date,btc_return
2026-05-02 00:00:00+00:00,0.005894464906895713
2026-05-03 00:00:00+00:00,-0.001575275673242782
2026-05-04 00:00:00+00:00,0.0165174648855837
2026-05-05 00:00:00+00:00,0.012975705940788673
2026-05-06 00:00:00+00:00,0.006532124523416005
2026-05-07 00:00:00+00:00,-0.017455439912225312
2026-05-08 00:00:00+00:00,0.0023233886961764316
2026-05-09 00:00:00+00:00,0.005973411581531973
2026-05-10 00:00:00+00:00,0.01914452960289692
2026-05-11 00:00:00+00:00,-0.005823964408835813
2026-05-12 00:00:00+00:00,-0.015154389705639426
2026-05-13 00:00:00+00:00,-0.014574762928623808
2026-05-14 00:00:00+00:00,0.022205041601345954
2026-05-15 00:00:00+00:00,-0.024366771171477897
2026-05-16 00:00:00+00:00,-0.012264461137668548
2026-05-17 00:00:00+00:00,-0.00862693683566318
2026-05-18 00:00:00+00:00,-0.006033805843699613
2026-05-19 00:00:00+00:00,-0.002121793272629069
2026-05-20 00:00:00+00:00,0.00925001204428666
2026-05-21 00:00:00+00:00,0.000979224696588732
2026-05-22 00:00:00+00:00,-0.02671995793066284
2026-05-23 00:00:00+00:00,0.015919092184005113
2026-05-24 00:00:00+00:00,0.004107399837320447
2026-05-25 00:00:00+00:00,0.0032610544162492427
2026-05-26 00:00:00+00:00,-0.017805037428103798
2026-05-27 00:00:00+00:00,-0.019595417986838837
2026-05-28 00:00:00+00:00,-0.011108856581933835
2026-05-29 00:00:00+00:00,-0.002217650431979745
2026-05-30 00:00:00+00:00,0.005836994506198012
2026-05-31 00:00:00+00:00,-0.0027566859111145536
2026-06-01 00:00:00+00:00,-0.030707423438492754
2026-06-02 00:00:00+00:00,-0.06529488804689632
2026-06-03 00:00:00+00:00,-0.03914731005544736
2026-06-04 00:00:00+00:00,-0.004122106688168703
2026-06-05 00:00:00+00:00,-0.04434219634349934
2026-06-06 00:00:00+00:00,-0.0028235718265543497
2026-06-07 00:00:00+00:00,0.040243419441673645
2026-06-08 00:00:00+00:00,-0.0038010379392876548
2026-06-09 00:00:00+00:00,-0.021613469525626483
2026-06-10 00:00:00+00:00,-0.003424912877866948
2026-06-11 00:00:00+00:00,0.03438634955280828
2026-06-12 00:00:00+00:00,-0.000800340891759066
2026-06-13 00:00:00+00:00,0.013709537822399032
2026-06-14 00:00:00+00:00,0.01993070281380116
2026-06-15 00:00:00+00:00,0.008885560735501397
2026-06-16 00:00:00+00:00,-0.00967174014383132
2026-06-17 00:00:00+00:00,-0.01785213756459003
2026-06-18 00:00:00+00:00,-0.02402249627362818
2026-06-19 00:00:00+00:00,0.009352537422068874
2026-06-20 00:00:00+00:00,0.011925192796389927
2026-06-21 00:00:00+00:00,-0.01529329391629064
2026-06-22 00:00:00+00:00,0.011109689020353253
2026-06-23 00:00:00+00:00,-0.02021403277376843
2026-06-24 00:00:00+00:00,-0.02624540047562307
2026-06-25 00:00:00+00:00,-0.020954543072044363
2026-06-26 00:00:00+00:00,0.005020753899407593
2026-06-27 00:00:00+00:00,-0.001193567718737465
2026-06-28 00:00:00+00:00,-0.007501629158520928
2026-06-29 00:00:00+00:00,0.011326578248267882
2026-06-30 00:00:00+00:00,-0.026887639124810847
2026-07-01 00:00:00+00:00,0.02378961665648549
2026-07-02 00:00:00+00:00,0.02568350455669699
2026-07-03 00:00:00+00:00,0.016654046271892042
2026-07-04 00:00:00+00:00,0.00877959898026881
2026-07-05 00:00:00+00:00,0.00795851369250955
2026-07-06 00:00:00+00:00,0.006389791424003866
2026-07-07 00:00:00+00:00,-0.010749161246790151
2026-07-08 00:00:00+00:00,-0.017053654038657662
2026-07-09 00:00:00+00:00,0.015126422971216913
2026-07-10 00:00:00+00:00,0.014755447252243092
2026-07-11 00:00:00+00:00,-0.005403129604940049
2026-07-12 00:00:00+00:00,-0.0005173792389822074
2026-07-13 00:00:00+00:00,-0.022635294117647087
2026-07-14 00:00:00+00:00,0.04345739644020741
2026-07-15 00:00:00+00:00,-0.004511287447300338
2026-07-16 00:00:00+00:00,-0.014220953193225139
2026-07-17 00:00:00+00:00,0.0017068697982789427
2026-07-18 00:00:00+00:00,0.014032254783687526
2026-07-19 00:00:00+00:00,-0.001728216372689828
2026-07-20 00:00:00+00:00,0.008193870595272879
2026-07-21 00:00:00+00:00,0.019894273343881386
2026-07-22 00:00:00+00:00,-0.006620326386299835
2026-07-23 00:00:00+00:00,-0.015320359553282259
2026-07-24 00:00:00+00:00,-0.014647392945399962
2026-07-25 00:00:00+00:00,0.003456208620245871
2026-07-26 00:00:00+00:00,0.016117976750945395
2026-07-27 00:00:00+00:00,-0.025304741407661258
2026-07-28 00:00:00+00:00,0.0028687649872567444
2026-07-29 00:00:00+00:00,0.0008653659574735517
2026-07-30 00:00:00+00:00,0.012368880640536428
2026-07-31 00:00:00+00:00,-0.029190733590733542
